n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
191,2025-03-20 20:16:33,8.2,0.24278216,2.465,21.728,0.0,0.0,74.71424656820258,-14.073224030978693,3.9137148496376484,Before Launch
192,2025-03-20 20:16:33,8.242,-0.83333336,-0.642,21.735,0.0,0.0,74.70928294017112,-13.997502781865466,3.8934051489564183,Before Launch
193,2025-03-20 20:16:33,8.285,-0.24278216,-1.521,21.73,0.0,0.0,74.73860508219964,-13.822370765087808,3.842849007437776,Before Launch
194,2025-03-20 20:16:33,8.327,-0.84645672,-0.89,21.728,0.0,0.0,74.72846502849907,-13.756316577757586,3.82259423050772,Before Launch
195,2025-03-20 20:16:33,8.378,-1.44028876,-1.331,21.732,0.0,0.0,74.7300471365338,-13.734334011929109,3.814335608294594,Before Launch
196,2025-03-20 20:16:33,8.422,-2.5393701600000003,-2.008,21.732,0.0,0.0,74.70913658985052,-13.73181720783454,3.824426656045595,Before Launch
197,2025-03-20 20:16:33,8.464,-1.59448824,-1.228,21.705,0.0,0.0,74.72914309603269,-13.736451390707499,3.816833456540286,Before Launch
198,2025-03-20 20:16:33,8.507,-1.0892388800000001,-1.115,21.725,0.0,0.0,74.73297760497128,-13.73008733219044,3.8302048101582864,Before Launch
199,2025-03-20 20:16:33,8.549,-0.48228348,1.554,21.732,0.0,0.0,74.73551444075714,-13.741576629421758,3.8389781843831146,Before Launch
200,2025-03-20 20:16:33,8.591,-0.01312336,-1.107,21.71,0.0,0.0,74.74431060849521,-13.802740665492594,3.824566216701268,Before Launch
201,2025-03-20 20:16:33,8.634,-1.07611552,-0.882,21.732,0.0,0.0,74.74493505740985,-13.811648189847473,3.8280705704810774,Before Launch
202,2025-03-20 20:16:33,8.676,-2.05380584,-2.01,21.73,0.0,0.0,74.7164190320441,-13.838214052058818,3.838569973862838,Before Launch
203,2025-03-20 20:16:34,8.719,-1.81430452,-1.53,21.725,0.0,0.0,74.72642021772458,-13.814439456390078,3.8419080352782924,Before Launch
204,2025-03-20 20:16:34,8.761,-0.15748032,0.636,21.698,0.0,0.0,74.7278222824548,-13.886415727938196,3.865359679560499,Before Launch
205,2025-03-20 20:16:34,8.804,-0.36417324,0.657,21.725,0.0,0.0,74.72612115560523,-13.881103651260975,3.8622116736361605,Before Launch
206,2025-03-20 20:16:34,8.846,-0.12139108,-0.424,21.72,0.0,0.0,74.72973627614766,-13.945448900911941,3.8647411004940886,Before Launch
207,2025-03-20 20:16:34,8.889,-0.47244095999999997,0.791,21.735,0.0,0.0,74.73046321602641,-13.966408646766988,3.8688540483082807,Before Launch
208,2025-03-20 20:16:34,8.931,-1.6896326,-0.333,21.73,0.0,0.0,74.76926319754592,-13.950983250270488,3.8546670031073806,Before Launch
209,2025-03-20 20:16:34,8.974,0.82021,1.337,21.728,0.0,0.0,74.75394942740841,-13.93116287615101,3.853749002069703,Before Launch
210,2025-03-20 20:16:34,9.016,0.24278216,-0.415,21.728,0.0,0.0,74.71860772174091,-13.89447880369885,3.867883173185672,Before Launch
211,2025-03-20 20:16:34,9.058,-0.83333336,0.689,21.735,0.0,0.0,74.70625072626954,-13.871248988876696,3.878664331610419,Before Launch
212,2025-03-20 20:16:34,9.101,-2.1653544,-0.676,21.728,0.0,0.0,74.70188956098875,-13.857594010499259,3.852275012737451,Before Launch
213,2025-03-20 20:16:34,9.143,-2.64763788,-1.128,21.735,0.0,0.0,74.70472600168712,-13.837325472391269,3.846341069419131,Before Launch
214,2025-03-20 20:16:34,9.186,-0.83333336,0.8,21.735,0.0,0.0,74.71314878217201,-13.843883312054674,3.834680384329297,Before Launch
215,2025-03-20 20:16:34,9.228,-1.9225722399999998,0.009,21.735,0.0,0.0,74.71754534561782,-13.831526796444566,3.825205724304291,Before Launch
216,2025-03-20 20:16:34,9.278,0.20341208,-0.037,21.735,0.0,0.0,74.7112355541814,-13.806076771554311,3.839559716604752,Before Launch
217,2025-03-20 20:16:34,9.323,0.35104988,1.096,21.718,0.0,0.0,74.697811177033,-13.830554711399715,3.8315114359135003,Before Launch
218,2025-03-20 20:16:34,9.365,-0.96456696,-0.668,21.73,0.0,0.0,74.7145064225738,-13.832638110262618,3.834473546565322,Before Launch
219,2025-03-20 20:16:34,9.408,0.60039372,1.338,21.72,0.0,0.0,74.73962698241,-13.799944525474508,3.831275375069159,Before Launch
220,2025-03-20 20:16:34,9.45,-1.31889768,0.113,21.738,0.0,0.0,74.75823294527301,-13.81609878528547,3.837871476545602,Before Launch
221,2025-03-20 20:16:34,9.492,-1.1975065999999999,1.254,21.735,0.0,0.0,74.76512069739157,-13.769526654318165,3.825212822126707,Before Launch
222,2025-03-20 20:16:34,9.535,-0.59383204,0.934,21.722,0.0,0.0,74.78760160368974,-13.752548941612446,3.8246422439797243,Before Launch
223,2025-03-20 20:16:34,9.577,-0.84645672,0.227,21.72,0.0,0.0,74.78060682359536,-13.757180088055328,3.796870324522908,Before Launch
224,2025-03-20 20:16:34,9.62,-1.6896326,-1.127,21.73,0.0,0.0,74.78973854827868,-13.751073162084404,3.781802999800014,Before Launch
225,2025-03-20 20:16:34,9.662,-0.11154856,-0.092,21.732,0.0,0.0,74.78181026788073,-13.757480078247532,3.779623512019912,Before Launch
226,2025-03-20 20:16:35,9.705,-0.9547244399999999,0.113,21.738,0.0,0.0,74.77783450650413,-13.751983311891214,3.7905381774878286,Before Launch
227,2025-03-20 20:16:35,9.747,-0.48228348,1.467,21.728,0.0,0.0,74.79015757175183,-13.771127145198458,3.810196225819843,Before Launch
228,2025-03-20 20:16:35,9.789,0.81036748,2.453,21.693,0.0,0.0,74.76152942915581,-13.752566321989134,3.8277747759013145,Before Launch
229,2025-03-20 20:16:35,9.838,0.56758532,0.673,21.698,0.0,0.0,74.72816508435673,-13.79087020469761,3.8384442124662472,Before Launch
230,2025-03-20 20:16:35,9.882,-1.5583989999999999,-1.108,21.735,0.0,0.0,74.7127726582253,-13.962218705528711,3.886803042202544,Before Launch
231,2025-03-20 20:16:35,9.927,-0.25262468,-0.121,21.715,0.0,0.0,74.7271211278729,-14.04310778574473,3.912372442551524,Before Launch
232,2025-03-20 20:16:35,9.969,-1.80118116,-1.23,21.732,0.0,0.0,74.71838278498446,-14.095089356396555,3.929600131571058,Before Launch
233,2025-03-20 20:16:35,10.012,0.24278216,1.788,21.728,0.0,0.0,74.7065785827812,-14.085889961900907,3.9127499745875203,Before Launch
234,2025-03-20 20:16:35,10.055,-0.83333336,-1.53,21.735,0.0,0.0,74.70304689674421,-14.036746128205966,3.9029954369763677,Before Launch
235,2025-03-20 20:16:35,10.098,-0.35104988,-0.549,21.732,0.0,0.0,74.71084256044975,-13.953216321482243,3.879612144273092,Before Launch
236,2025-03-20 20:16:35,10.14,-1.44028876,-0.561,21.732,0.0,0.0,74.72009541803,-13.834400913673532,3.856998160488989,Before Launch
237,2025-03-20 20:16:35,10.183,-1.80118116,0.337,21.74,0.0,0.0,74.72737312791466,-13.793049691256634,3.846536795432781,Before Launch
238,2025-03-20 20:16:35,10.225,-0.9547244399999999,1.565,21.738,0.0,0.0,74.75264387533073,-13.838358383701777,3.8702349251214563,Before Launch
239,2025-03-20 20:16:35,10.268,-0.84645672,-0.012,21.728,0.0,0.0,74.7388970060204,-13.870532739651962,3.8700019561742223,Before Launch
240,2025-03-20 20:16:35,10.31,-1.67979008,0.224,21.738,0.0,0.0,74.73394771475364,-13.918736895590811,3.8889191748281915,Before Launch
241,2025-03-20 20:16:35,10.352,-1.67979008,-1.753,21.732,0.0,0.0,74.75641290048895,-13.947945387134691,3.8902134352728233,Before Launch
242,2025-03-20 20:16:35,10.395,0.35104988,0.0,21.718,0.0,0.0,74.73892443729423,-13.949253068135983,3.8885053738154163,Before Launch
243,2025-03-20 20:16:35,10.437,-0.35104988,0.572,21.74,0.0,0.0,74.75070406381111,-13.961104323054213,3.870121454844195,Before Launch
244,2025-03-20 20:16:35,10.487,-0.83333336,-1.329,21.735,0.0,0.0,74.74208479030958,-13.956927286054865,3.85625783313379,Before Launch
245,2025-03-20 20:16:35,10.534,-0.48556432,0.769,21.72,0.0,0.0,74.70570893990848,-13.913877149838383,3.874427773981139,Before Launch
246,2025-03-20 20:16:35,10.577,-1.06299216,0.124,21.747,0.0,0.0,74.70020953288268,-13.898899802805062,3.8707712975812214,Before Launch
247,2025-03-20 20:16:35,10.62,-0.72506564,-0.121,21.725,0.0,0.0,74.6825386448052,-13.801305355659515,3.870886252084645,Before Launch
248,2025-03-20 20:16:35,10.662,0.49540683999999996,1.237,21.738,0.0,0.0,74.6807065616729,-13.78789216817807,3.8592418194899265,Before Launch
249,2025-03-20 20:16:36,10.706,-0.59383204,1.009,21.732,0.0,0.0,74.67771303068828,-13.795104551195363,3.837637043244294,Before Launch
250,2025-03-20 20:16:36,10.749,-1.07611552,-0.887,21.732,0.0,0.0,74.69949761856931,-13.805152608687061,3.8242656907214974,Before Launch
251,2025-03-20 20:16:36,10.791,-0.47244095999999997,0.444,21.735,0.0,0.0,74.72327860781556,-13.739444116300264,3.837633934439075,Before Launch
252,2025-03-20 20:16:36,10.834,-1.1975065999999999,-0.658,21.738,0.0,0.0,74.7404568582459,-13.743133928584317,3.821467488841976,Before Launch
253,2025-03-20 20:16:36,10.877,0.22965880000000002,-0.534,21.712,0.0,0.0,74.74172301125009,-13.764179710743608,3.8263044865269604,Before Launch
254,2025-03-20 20:16:36,10.919,-1.07611552,-1.521,21.732,0.0,0.0,74.73112751505592,-13.767327523315654,3.8326794032105824,Before Launch
255,2025-03-20 20:16:36,10.961,-1.1975065999999999,0.334,21.735,0.0,0.0,74.74582297621244,-13.77179827335375,3.852879082671194,Before Launch
256,2025-03-20 20:16:36,11.004,0.82349084,0.999,21.708,0.0,0.0,74.72180801008247,-14.317469355302936,4.002871122173918,Before Launch
257,2025-03-20 20:16:36,11.046,-1.1975065999999999,0.561,21.735,0.0,0.0,74.70475276197722,-14.773271882801815,4.135570687433712,Before Launch
258,2025-03-20 20:16:36,11.089,-1.31889768,-1.45,21.738,0.0,0.0,74.70380332660122,-14.965561800728858,4.1897844931689665,Before Launch
259,2025-03-20 20:16:36,11.14,-0.61679792,0.2,21.732,0.0,0.0,74.68695026555733,-15.044710757989762,4.209901233580764,Before Launch
260,2025-03-20 20:16:36,11.184,-2.04396332,-1.559,21.738,0.0,0.0,74.67085290134234,-14.824729607880247,4.155392311535596,Before Launch
261,2025-03-20 20:16:36,11.226,-1.67979008,-0.221,21.738,0.0,0.0,74.66090037554655,-14.607305084381668,4.091982386305271,Before Launch
262,2025-03-20 20:16:36,11.268,-0.96456696,0.771,21.735,0.0,0.0,74.7004499722413,-14.290767459273376,3.995676142069103,Before Launch
263,2025-03-20 20:16:36,11.311,0.00984252,0.888,21.732,0.0,0.0,74.67615611791923,-14.172166088924858,3.969999857001436,Before Launch
264,2025-03-20 20:16:36,11.353,-2.5262468,-1.548,21.74,0.0,0.0,74.6847819357711,-13.97105714987343,3.9263450124688037,Before Launch
265,2025-03-20 20:16:36,11.396,-1.45013128,0.211,21.735,0.0,0.0,74.65908266799804,-13.907635250455373,3.8913538174233326,Before Launch
266,2025-03-20 20:16:36,11.438,-2.64763788,-0.891,21.735,0.0,0.0,74.65653782163737,-13.847854262707036,3.882355929395071,Before Launch
267,2025-03-20 20:16:36,11.48,-2.04396332,-2.207,21.738,0.0,0.0,74.64641354916634,-13.86069543459046,3.889841994569311,Before Launch
268,2025-03-20 20:16:36,11.523,-1.31889768,-0.891,21.738,0.0,0.0,74.68295866682753,-13.882312322732224,3.8735964115813513,Before Launch
269,2025-03-20 20:16:36,11.565,-2.04396332,-1.123,21.738,0.0,0.0,74.69368141369615,-13.871780125809394,3.8666738401097067,Before Launch
270,2025-03-20 20:16:36,11.608,-1.1975065999999999,-0.663,21.735,0.0,0.0,74.71868029846533,-13.900066402334229,3.87481355714205,Before Launch
271,2025-03-20 20:16:36,11.65,-1.9225722399999998,-0.801,21.735,0.0,0.0,74.72183085522684,-13.889728257045576,3.8707411333649877,Before Launch
272,2025-03-20 20:16:37,11.693,0.738189,1.364,21.74,0.0,0.0,74.77281247388966,-13.95061315583479,3.905331933831569,Before Launch
273,2025-03-20 20:16:37,11.736,0.00984252,-0.452,21.732,0.0,0.0,74.7596306622655,-13.958850958444858,3.895105648331487,Before Launch
274,2025-03-20 20:16:37,11.778,-0.71522312,-0.113,21.732,0.0,0.0,74.73990828544709,-13.989876937600055,3.9028430852494953,Before Launch
275,2025-03-20 20:16:37,11.821,-0.71194228,0.34,21.74,0.0,0.0,74.74682291613215,-13.997239342555462,3.8859146426834097,Before Launch
276,2025-03-20 20:16:37,11.863,-0.84645672,-0.349,21.728,0.0,0.0,74.7566707530027,-14.004236234822274,3.900998866791288,Before Launch
277,2025-03-20 20:16:37,11.906,-1.30577432,-0.101,21.745,0.0,0.0,74.77312645290712,-13.981282284840153,3.87475303662487,Before Launch
278,2025-03-20 20:16:37,11.948,-1.4370079199999999,-1.556,21.74,0.0,0.0,74.76041254104614,-13.971668331083574,3.8870545121370976,Before Launch
279,2025-03-20 20:16:37,11.991,-0.01312336,0.992,21.718,0.0,0.0,74.75588659028341,-13.958802381975007,3.900724993495176,Before Launch
280,2025-03-20 20:16:37,12.033,0.01312336,1.129,21.74,0.0,0.0,74.72412284059448,-13.981845830655807,3.9041709404735925,Before Launch
281,2025-03-20 20:16:37,12.076,-1.07611552,-1.772,21.74,0.0,0.0,74.73468347185599,-13.99033875903795,3.9200817985164993,Before Launch
282,2025-03-20 20:16:37,12.118,-0.24278216,0.891,21.722,0.0,0.0,74.75570905746312,-13.998381521968605,3.9213013844153948,Before Launch
283,2025-03-20 20:16:37,12.161,-2.0308399599999998,-0.664,21.745,0.0,0.0,74.74446953689899,-14.030040953845708,3.907598361561024,Before Launch
284,2025-03-20 20:16:37,12.203,-0.35104988,0.25,21.752,0.0,0.0,74.75809195943438,-14.03930448323428,3.9047289593929753,Before Launch
285,2025-03-20 20:16:37,12.246,-0.37401576000000003,1.572,21.718,0.0,0.0,74.76174435866781,-14.041991115329683,3.900317264073156,Before Launch
286,2025-03-20 20:16:37,12.289,-0.96456696,0.673,21.73,0.0,0.0,74.7656641705852,-13.98963179499481,3.896265520173884,Before Launch
287,2025-03-20 20:16:37,12.331,-1.07611552,-0.105,21.74,0.0,0.0,74.78531034447023,-13.976176497417699,3.883140900616823,Before Launch
288,2025-03-20 20:16:37,12.374,-0.84645672,-0.806,21.72,0.0,0.0,74.78332429969961,-13.943475162350143,3.849146917438111,Before Launch
289,2025-03-20 20:16:37,12.416,-0.71194228,1.707,21.74,0.0,0.0,74.77528942264283,-13.92953663667845,3.8550682025921166,Before Launch
290,2025-03-20 20:16:37,12.458,-0.9547244399999999,0.466,21.738,0.0,0.0,74.76678649332868,-13.923067903752399,3.834545161784114,Before Launch
291,2025-03-20 20:16:37,12.501,-0.13451444,2.364,21.712,0.0,0.0,74.76902230424623,-13.930761848836358,3.830855076400327,Before Launch
292,2025-03-20 20:16:37,12.544,-1.31889768,0.681,21.738,0.0,0.0,74.77605779503888,-13.963717908461389,3.8291925247111536,Before Launch
293,2025-03-20 20:16:37,12.586,-1.80118116,-0.454,21.74,0.0,0.0,74.79585809466346,-13.956436432655236,3.8411493109755885,Before Launch
294,2025-03-20 20:16:37,12.628,-0.6069554,1.352,21.722,0.0,0.0,74.76175013788206,-13.927405181626193,3.8494879805617876,Before Launch
295,2025-03-20 20:16:37,12.671,-1.18766408,0.009,21.742,0.0,0.0,74.7757173968398,-13.940205519665938,3.85665927306655,Before Launch
296,2025-03-20 20:16:38,12.714,-1.54855648,0.352,21.742,0.0,0.0,74.75320244085661,-13.956819693196863,3.8569893619256455,Before Launch
297,2025-03-20 20:16:38,12.757,-1.07611552,-1.705,21.732,0.0,0.0,74.78156813962896,-13.958500181218941,3.873997052617666,Before Launch
298,2025-03-20 20:16:38,12.8,-1.54855648,-1.465,21.742,0.0,0.0,74.8059588671584,-13.975242822056689,3.8625409098710928,Before Launch
299,2025-03-20 20:16:38,12.842,-2.28346464,-1.474,21.735,0.0,0.0,74.78056944965925,-13.981382503700363,3.8710490711630334,Before Launch
300,2025-03-20 20:16:38,12.885,0.11811023999999999,0.78,21.722,0.0,0.0,74.78385871579628,-13.979065271213134,3.8728903989230132,Before Launch
301,2025-03-20 20:16:38,12.927,-0.35104988,0.466,21.74,0.0,0.0,74.76737707040077,-13.968800295639465,3.866508006969472,Before Launch
302,2025-03-20 20:16:38,12.97,-1.9094488799999998,-0.567,21.742,0.0,0.0,74.77344065411128,-13.944563705431909,3.850656468128038,Before Launch
303,2025-03-20 20:16:38,13.012,-0.9678477999999999,0.441,21.722,0.0,0.0,74.77465184552247,-13.89618266465713,3.8457359753212463,Before Launch
304,2025-03-20 20:16:38,13.055,-2.5262468,-2.362,21.74,0.0,0.0,74.73366853527456,-13.866427061393871,3.84860459627186,Before Launch
305,2025-03-20 20:16:38,13.097,-1.80118116,-1.705,21.74,0.0,0.0,74.71501413364574,-13.860395924249381,3.833005455641657,Before Launch
306,2025-03-20 20:16:38,13.14,-0.46259843999999994,0.577,21.73,0.0,0.0,74.73450348685402,-13.85619680410064,3.8380745876014126,Before Launch
307,2025-03-20 20:16:38,13.182,-0.71194228,-0.441,21.74,0.0,0.0,74.72751907639918,-13.84447244832733,3.8347246675625097,Before Launch
308,2025-03-20 20:16:38,13.225,-1.30577432,0.681,21.745,0.0,0.0,74.70484721753444,-13.85880191494005,3.8402961296962093,Before Launch
309,2025-03-20 20:16:38,13.267,-1.7880578,-1.351,21.745,0.0,0.0,74.71018157561133,-13.886707782740995,3.86636924799328,Before Launch
310,2025-03-20 20:16:38,13.309,-1.9094488799999998,-1.444,21.742,0.0,0.0,74.67206895296492,-13.904639969851557,3.859673990459207,Before Launch
311,2025-03-20 20:16:38,13.352,-0.9448819199999999,0.019,21.745,0.0,0.0,74.67687153408559,-13.967539245722065,3.8866466667006163,Before Launch
312,2025-03-20 20:16:38,13.395,-1.66994756,-0.558,21.745,0.0,0.0,74.69257963518538,-14.005591932514525,3.8994477742128484,Before Launch
313,2025-03-20 20:16:38,13.437,-1.66994756,-0.775,21.745,0.0,0.0,74.68438293200464,-14.037297688500178,3.9022956762273755,Before Launch
314,2025-03-20 20:16:38,13.487,-2.02099744,-1.222,21.752,0.0,0.0,74.69982751469594,-14.055383533962475,3.9048301029019505,Before Launch
315,2025-03-20 20:16:38,13.531,0.3608924,1.226,21.725,0.0,0.0,74.69134970140371,-14.016732119475433,3.9050998823363416,Before Launch
316,2025-03-20 20:16:38,13.573,-1.54855648,-1.319,21.747,0.0,0.0,74.68887336905875,-13.98161213532837,3.8962632020172427,Before Launch
317,2025-03-20 20:16:38,13.616,-1.4271654,-0.101,21.747,0.0,0.0,74.68953370524636,-13.917503049133986,3.8730249339875717,Before Launch
318,2025-03-20 20:16:38,13.658,-0.22965880000000002,1.466,21.738,0.0,0.0,74.68117255170154,-13.888943613710751,3.8599999506148457,Before Launch
319,2025-03-20 20:16:39,13.7,-0.11154856,0.462,21.74,0.0,0.0,74.676741945272,-13.807085204483693,3.8614718728778628,Before Launch
320,2025-03-20 20:16:39,13.743,-1.66994756,-0.45,21.745,0.0,0.0,74.66972456833943,-13.81783521952939,3.884245646973521,Before Launch
321,2025-03-20 20:16:39,13.786,-1.54855648,0.0,21.742,0.0,0.0,74.6702354954533,-13.825747055175993,3.877672196320238,Before Launch
322,2025-03-20 20:16:39,13.828,-1.18766408,-0.104,21.742,0.0,0.0,74.69285711104395,-13.887426821653044,3.896599007987588,Before Launch
323,2025-03-20 20:16:39,13.871,-2.0308399599999998,-0.45,21.745,0.0,0.0,74.73758967017243,-13.967268390789776,3.902391769128211,Before Launch
324,2025-03-20 20:16:39,13.914,0.38713912,2.491,21.747,0.0,0.0,74.74601113928499,-14.004115517082218,3.8950680980820422,Before Launch
325,2025-03-20 20:16:39,13.957,-0.35104988,-0.438,21.738,0.0,0.0,74.73450393257684,-14.045601352981935,3.904169799897191,Before Launch
326,2025-03-20 20:16:39,13.999,-0.35104988,0.0,21.732,0.0,0.0,74.72482849105036,-14.044786374754874,3.909775641422936,Before Launch
327,2025-03-20 20:16:39,14.049,-1.4370079199999999,0.438,21.74,0.0,0.0,74.71610361746067,-14.026283726234494,3.9205766614933273,Before Launch
328,2025-03-20 20:16:39,14.095,-2.0308399599999998,-0.982,21.745,0.0,0.0,74.74336186229993,-13.967936764434404,3.895733100509916,Before Launch
329,2025-03-20 20:16:39,14.138,-1.07611552,1.339,21.74,0.0,0.0,74.72542904188236,-13.934398294206677,3.8745175548858475,Before Launch
330,2025-03-20 20:16:39,14.181,-1.9094488799999998,-0.1,21.742,0.0,0.0,74.7358782548936,-13.964263292473087,3.875645052878457,Before Launch
331,2025-03-20 20:16:39,14.224,-2.28346464,-1.68,21.735,0.0,0.0,74.73866047302664,-13.99785654781519,3.8700540603899056,Before Launch
332,2025-03-20 20:16:39,14.267,-0.9448819199999999,-0.215,21.745,0.0,0.0,74.71618988767695,-14.005474633285775,3.8783056388941652,Before Launch
333,2025-03-20 20:16:39,14.309,-2.15223104,-0.781,21.747,0.0,0.0,74.74059741678022,-14.037201672259352,3.881705739902966,Before Launch
334,2025-03-20 20:16:39,14.352,-0.9678477999999999,0.756,21.722,0.0,0.0,74.71199131789837,-14.078710480630848,3.909086336331716,Before Launch
335,2025-03-20 20:16:39,14.394,-0.37401576000000003,1.415,21.718,0.0,0.0,74.70374991299248,-14.073641552003934,3.9206041121764548,Before Launch
336,2025-03-20 20:16:39,14.437,-2.15223104,-1.113,21.747,0.0,0.0,74.69237801823459,-14.040550037223456,3.9012734717151685,Before Launch
337,2025-03-20 20:16:39,14.48,-1.9094488799999998,-0.221,21.73,0.0,0.0,74.681945748476,-13.993730545470829,3.902198532855113,Before Launch
338,2025-03-20 20:16:39,14.522,-0.71194228,0.883,21.74,0.0,0.0,74.6968362657642,-13.952590078259398,3.8832591270467316,Before Launch
