n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
173,2025-05-04 12:38:41,7.445,0.77755908,1.64,23.93,-86.61640433333334,34.89462916666667,5.959659783657399,81.60353208533364,-89.23726009610918,Before Launch
174,2025-05-04 12:38:41,7.487,0.32808400000000004,0.489,23.947,-86.61640433333334,34.89462916666667,6.305203480902973,81.61349106553077,-89.14001920227427,Before Launch
175,2025-05-04 12:38:41,7.53,0.72506564,1.182,23.94,-86.61640433333334,34.89462916666667,6.760881875880918,81.6214149329397,-89.08909525028017,Before Launch
176,2025-05-04 12:38:41,7.581,-0.37073492,-0.133,23.947,-86.61640433333334,34.89462916666667,6.966049635537178,81.63390922905151,-89.06189888560729,Before Launch
177,2025-05-04 12:38:41,7.624,-0.29855644,0.729,23.945,-86.61640433333334,34.89462916666667,7.250628627091094,81.63109173250967,-89.02407658381524,Before Launch
178,2025-05-04 12:38:42,7.666,0.35761156,0.28,23.93,-86.61640433333334,34.89462916666667,7.370079727384811,81.62414640964403,-89.00219886349873,Before Launch
179,2025-05-04 12:38:42,7.711,-0.23293963999999998,-0.866,23.947,-86.61640433333334,34.89462916666667,7.479404978784458,81.65265969454917,-88.9770455583989,Before Launch
180,2025-05-04 12:38:42,7.753,-0.20669292,0.362,23.945,-86.61640433333334,34.89462916666667,7.51462401434126,81.68650945075096,-88.96251659845113,Before Launch
181,2025-05-04 12:38:42,7.796,-1.14501316,-0.991,23.95,-86.61640433333334,34.89462916666667,7.386062873171718,81.69191117339744,-88.95283160231293,Before Launch
182,2025-05-04 12:38:42,7.839,-0.6725722,-0.427,23.945,-86.61640433333334,34.89462916666667,7.190453808056542,81.68994098820431,-88.97455887120837,Before Launch
183,2025-05-04 12:38:42,7.881,-0.29855644,0.085,23.945,-86.61640433333334,34.89462916666667,6.738457506408627,81.64507057526562,-89.09434329032416,Before Launch
184,2025-05-04 12:38:42,7.923,-0.64632548,-1.124,23.942,-86.61640433333334,34.89462916666667,6.593669622792563,81.68046253428044,-89.11419902421052,Before Launch
185,2025-05-04 12:38:42,7.966,0.19685039999999998,0.587,23.928,-86.61640433333334,34.89462916666667,6.430406581445336,81.75671087013575,-89.11481638296672,Before Launch
186,2025-05-04 12:38:42,8.009,-0.23622047999999998,-0.309,23.92,-86.61640433333334,34.89462916666667,6.336366282987532,81.71415371694235,-89.1420851244683,Before Launch
187,2025-05-04 12:38:42,8.051,-0.8595800800000001,-0.89,23.945,-86.61640433333334,34.89462916666667,6.209699841355016,81.68369705529491,-89.15198990970488,Before Launch
188,2025-05-04 12:38:42,8.093,-0.5511811200000001,0.113,23.942,-86.61640433333334,34.89462916666667,6.4740557839309165,81.68379454801507,-89.12701751544,Before Launch
189,2025-05-04 12:38:42,8.144,-0.0328084,0.179,23.932,-86.61640433333334,34.89462916666667,6.891535028741249,81.65798979214955,-89.04742557128323,Before Launch
190,2025-05-04 12:38:42,8.188,-0.79068244,-1.56,23.947,-86.61640433333334,34.89462916666667,7.210022156653488,81.6491673759413,-88.96631406916707,Before Launch
191,2025-05-04 12:38:42,8.23,-0.16076116000000001,0.418,23.94,-86.616404,34.89462916666667,7.3070202754326985,81.63910209058663,-88.95889818966461,Before Launch
192,2025-05-04 12:38:42,8.273,0.6233596,1.151,23.922,-86.616404,34.89462916666667,7.327991479969384,81.63220328517389,-88.93635228047333,Before Launch
193,2025-05-04 12:38:42,8.315,0.84645672,0.254,23.942,-86.616404,34.89462916666667,7.291897155187176,81.60850281947087,-88.92843464016056,Before Launch
194,2025-05-04 12:38:42,8.358,-0.22637796000000002,-0.609,23.938,-86.616404,34.89462916666667,6.923530766624808,81.62588586061364,-89.05221730264192,Before Launch
195,2025-05-04 12:38:42,8.4,-1.230315,-0.945,23.945,-86.616404,34.89462916666667,6.655305317341084,81.63666611403269,-89.12097956556963,Before Launch
196,2025-05-04 12:38:42,8.443,-1.05314964,-1.324,23.95,-86.616404,34.89462916666667,6.04469501107009,81.60974829166283,-89.18668075358892,Before Launch
197,2025-05-04 12:38:42,8.486,-0.95800528,-0.929,23.95,-86.616404,34.89462916666667,5.889327431059608,81.66213070896046,-89.2179483681789,Before Launch
198,2025-05-04 12:38:42,8.528,-0.12139108,-0.83,23.922,-86.616404,34.89462916666667,5.662851674490069,81.72989728680375,-89.20590415829948,Before Launch
199,2025-05-04 12:38:42,8.571,0.71194228,0.354,23.932,-86.616404,34.89462916666667,5.579447552315976,81.74672851891633,-89.23439784549639,Before Launch
200,2025-05-04 12:38:42,8.621,-0.51181104,-1.134,23.947,-86.616404,34.89462916666667,6.046204062228655,81.71292820563072,-89.14371964524705,Before Launch
201,2025-05-04 12:38:43,8.663,-0.32480316000000004,0.042,23.947,-86.616404,34.89462916666667,6.826837110564381,81.72316597622176,-89.0208353678497,Before Launch
202,2025-05-04 12:38:43,8.707,-0.5577428,-0.239,23.947,-86.616404,34.89462916666667,7.292100642055117,81.68679063631791,-88.94077312295552,Before Launch
203,2025-05-04 12:38:43,8.75,0.48556432,0.118,23.922,-86.616404,34.89462916666667,7.858408547459946,81.68475603874117,-88.80972798610195,Before Launch
204,2025-05-04 12:38:43,8.792,0.12139108,0.328,23.945,-86.616404,34.89462916666667,8.045708343999408,81.65541897519495,-88.79055103829572,Before Launch
205,2025-05-04 12:38:43,8.835,-0.07217847999999999,0.124,23.95,-86.616404,34.89462916666667,8.17251631722578,81.62578211431628,-88.80223072217038,Before Launch
206,2025-05-04 12:38:43,8.877,-0.5085302,0.589,23.938,-86.616404,34.89462916666667,7.845618606660323,81.62357646532678,-88.84338591961996,Before Launch
207,2025-05-04 12:38:43,8.92,-0.76443572,-0.085,23.945,-86.616404,34.89462916666667,7.163814536323873,81.60634613162036,-88.92072734587288,Before Launch
208,2025-05-04 12:38:43,8.962,-0.03937008,0.24,23.942,-86.616404,34.89462916666667,6.917941672697989,81.58485712954374,-88.97299675608522,Before Launch
209,2025-05-04 12:38:43,9.005,-0.23293963999999998,0.382,23.947,-86.616404,34.89462916666667,6.085419817463026,81.56412260601219,-89.11427261158245,Before Launch
210,2025-05-04 12:38:43,9.047,-0.2788714,-0.44,23.947,-86.616404,34.89462916666667,5.812219269119833,81.54431208247114,-89.15531742609701,Before Launch
211,2025-05-04 12:38:43,9.089,0.07874016,0.292,23.935,-86.616404,34.89462916666667,5.41599814940488,81.4893936333426,-89.20398239665187,Before Launch
212,2025-05-04 12:38:43,9.132,-0.46587927999999995,0.364,23.947,-86.616404,34.89462916666667,5.325179735845283,81.49611516684035,-89.2098122335275,Before Launch
213,2025-05-04 12:38:43,9.174,0.0164042,0.525,23.922,-86.616404,34.89462916666667,5.271036770437774,81.59355756485823,-89.26906626003634,Before Launch
214,2025-05-04 12:38:43,9.217,-0.41994752,-0.361,23.947,-86.61640433333334,34.89462916666667,5.289719417271647,81.61499434824391,-89.2789162092552,Before Launch
215,2025-05-04 12:38:43,9.259,-0.65944884,0.123,23.953,-86.61640433333334,34.89462916666667,5.2422300634361605,81.65273386532199,-89.307896671463,Before Launch
216,2025-05-04 12:38:43,9.301,-0.5839895199999999,-0.395,23.95,-86.61640433333334,34.89462916666667,5.136461535788307,81.63684484228952,-89.3298805719242,Before Launch
217,2025-05-04 12:38:43,9.352,-0.18700788000000002,-0.751,23.947,-86.61640433333334,34.89462916666667,5.095617830450543,81.61668792461816,-89.32248147701947,Before Launch
218,2025-05-04 12:38:43,9.395,0.11482940000000001,-0.677,23.95,-86.61640433333334,34.89462916666667,5.035123267900928,81.58892637537271,-89.3300926187662,Before Launch
219,2025-05-04 12:38:43,9.438,-0.15748032,0.064,23.945,-86.61640433333334,34.89462916666667,5.109967162359278,81.57589291772993,-89.31454936254562,Before Launch
220,2025-05-04 12:38:43,9.48,-0.22637796000000002,0.93,23.942,-86.61640433333334,34.89462916666667,5.293568094704716,81.54904280381724,-89.26500198430703,Before Launch
221,2025-05-04 12:38:43,9.522,-0.53149608,0.483,23.945,-86.61640433333334,34.89462916666667,5.533222363778676,81.61810518480357,-89.23997840724653,Before Launch
222,2025-05-04 12:38:43,9.565,-0.29855644,0.611,23.945,-86.61640433333334,34.89462916666667,6.751816337930817,81.65454733793547,-88.9865658086552,Before Launch
223,2025-05-04 12:38:43,9.607,-0.01968504,0.094,23.945,-86.61640433333334,34.89462916666667,7.548218136121277,81.66872530767675,-88.88678661403362,Before Launch
224,2025-05-04 12:38:44,9.65,-0.01968504,-0.678,23.94,-86.61640433333334,34.89462916666667,8.6384534855387,81.66871129634688,-88.73674767973395,Before Launch
225,2025-05-04 12:38:44,9.692,-0.34448819999999997,0.156,23.945,-86.61640433333334,34.89462916666667,8.950007865059986,81.6453359194726,-88.69860023545542,Before Launch
226,2025-05-04 12:38:44,9.734,-0.89238848,-0.53,23.953,-86.61640433333334,34.89462916666667,9.298569660140691,81.63397963061148,-88.63965096012419,Before Launch
227,2025-05-04 12:38:44,9.777,-0.38057744,0.166,23.953,-86.61640433333334,34.89462916666667,8.921716923120863,81.63561582997247,-88.68010682068828,Before Launch
228,2025-05-04 12:38:44,9.819,1.25656172,0.721,23.92,-86.61640433333334,34.89462916666667,8.064242515601185,81.62685771220954,-88.78164701641644,Before Launch
229,2025-05-04 12:38:44,9.862,0.28871391999999996,0.156,23.953,-86.61640433333334,34.89462916666667,7.386612017493596,81.58746576618589,-88.9108085091376,Before Launch
230,2025-05-04 12:38:44,9.912,0.02624672,0.091,23.94,-86.61640433333334,34.89462916666667,7.020365806968739,81.57480049523012,-88.95067645344568,Before Launch
231,2025-05-04 12:38:44,9.956,-0.08858268,0.389,23.938,-86.61640433333334,34.89462916666667,6.417193799352904,81.59416833104125,-89.06968487767955,Before Launch
232,2025-05-04 12:38:44,9.999,1.4960630400000001,2.095,23.91,-86.61640433333334,34.89462916666667,6.2132683755839695,81.56627402994428,-89.09540029075825,Before Launch
233,2025-05-04 12:38:44,10.041,-0.7709973999999999,-0.678,23.95,-86.61640433333334,34.89462916666667,5.926854481150673,81.56007465474362,-89.17581147668275,Before Launch
234,2025-05-04 12:38:44,10.084,0.21325460000000002,0.414,23.94,-86.61640433333334,34.89462916666667,5.747969394769571,81.5526686795326,-89.20789940106042,Before Launch
235,2025-05-04 12:38:44,10.126,-0.9383202399999999,-0.611,23.953,-86.61640433333334,34.89462916666667,5.442175872096156,81.52886378485363,-89.2265035541424,Before Launch
236,2025-05-04 12:38:44,10.168,-0.47244095999999997,-0.511,23.953,-86.61640433333334,34.89462916666667,5.3510994621022405,81.5206497189988,-89.2555724955798,Before Launch
237,2025-05-04 12:38:44,10.212,0.07217847999999999,0.498,23.94,-86.61640433333334,34.8946295,5.269208786692466,81.53605505603048,-89.29421207328843,Before Launch
238,2025-05-04 12:38:44,10.255,0.03937008,0.021,23.953,-86.61640433333334,34.8946295,5.037104274991805,81.56146747808911,-89.32186389930223,Before Launch
239,2025-05-04 12:38:44,10.297,0.33464568,0.699,23.942,-86.61640433333334,34.8946295,4.78582525247871,81.52591520765304,-89.3623870435348,Before Launch
240,2025-05-04 12:38:44,10.339,1.0826772,1.613,23.928,-86.61640433333334,34.8946295,4.710904628169496,81.54715805548369,-89.38435043006525,Before Launch
241,2025-05-04 12:38:44,10.382,-0.35104988,0.215,23.95,-86.61640433333334,34.8946295,4.762251129343017,81.54450069862003,-89.33140670913807,Before Launch
242,2025-05-04 12:38:44,10.424,-0.6561680000000001,-0.438,23.957,-86.61640433333334,34.8946295,5.137620980937792,81.56507978362015,-89.28567608541172,Before Launch
243,2025-05-04 12:38:44,10.467,-0.81692916,-0.869,23.955,-86.61640433333334,34.8946295,6.3974580180440945,81.56037634370136,-89.11644967760733,Before Launch
244,2025-05-04 12:38:44,10.509,0.75787404,0.855,23.928,-86.61640433333334,34.8946295,6.994600103361902,81.55605215961427,-89.01429089604346,Before Launch
245,2025-05-04 12:38:44,10.551,-0.20669292,0.018,23.945,-86.61640433333334,34.8946295,8.242700008399204,81.6033785035183,-88.80028260476804,Before Launch
246,2025-05-04 12:38:44,10.595,-0.56430448,-0.031,23.953,-86.61640433333334,34.8946295,8.675611087880451,81.6240039409582,-88.71647624697785,Before Launch
247,2025-05-04 12:38:44,10.637,-1.0498688,-0.701,23.955,-86.61640433333334,34.8946295,9.222438796994236,81.60827999973958,-88.6285798084689,Before Launch
248,2025-05-04 12:38:45,10.679,-0.8858268,-0.808,23.947,-86.61640433333334,34.8946295,9.380448142510485,81.60012413935449,-88.57900372218847,Before Launch
249,2025-05-04 12:38:45,10.722,0.01312336,0.031,23.932,-86.61640433333334,34.8946295,9.058184645144983,81.57428956820057,-88.62407560430705,Before Launch
250,2025-05-04 12:38:45,10.765,-0.49212599999999995,-0.138,23.95,-86.61640433333334,34.8946295,8.822845959187273,81.56354728435595,-88.67099157699998,Before Launch
251,2025-05-04 12:38:45,10.808,0.23950132,1.054,23.938,-86.61640433333334,34.8946295,8.3250944395537,81.6008056047959,-88.74787308389884,Before Launch
252,2025-05-04 12:38:45,10.85,0.16732284,0.511,23.945,-86.61640433333334,34.8946295,7.838158937491233,81.57865155184409,-88.81025087118664,Before Launch
253,2025-05-04 12:38:45,10.893,0.43635172,-0.764,23.918,-86.61640433333334,34.8946295,7.0187968152265166,81.5105290735334,-88.94964767319587,Before Launch
254,2025-05-04 12:38:45,10.935,-0.25918636,-0.511,23.95,-86.61640433333334,34.8946295,6.283358804460818,81.57681014574993,-89.08809775466511,Before Launch
255,2025-05-04 12:38:45,10.978,0.30511812,0.262,23.94,-86.61640433333334,34.8946295,4.136912343609178,81.68905186542811,-89.40318918155904,Before Launch
256,2025-05-04 12:38:45,11.021,-0.60367456,-0.484,23.947,-86.61640433333334,34.8946295,3.4829253729850245,81.70591116873662,-89.5085109698669,Before Launch
257,2025-05-04 12:38:45,11.063,-0.5839895199999999,-1.955,23.947,-86.61640433333334,34.8946295,2.6982416479721785,81.57293188936607,-89.66167589563548,Before Launch
258,2025-05-04 12:38:45,11.106,-0.05577428,0.672,23.925,-86.61640433333334,34.8946295,2.6947196922389023,81.56734224738396,-89.67005794916818,Before Launch
259,2025-05-04 12:38:45,11.149,-0.46587927999999995,-0.638,23.947,-86.61640433333334,34.8946295,3.5030215896301815,81.58087934273861,-89.55196833212122,Before Launch
260,2025-05-04 12:38:45,11.191,0.38057744,1.238,23.938,-86.61640433333334,34.8946295,3.8003658813436503,81.59476453660216,-89.49649211736696,Before Launch
261,2025-05-04 12:38:45,11.234,-0.16076116000000001,0.292,23.94,-86.61640516666667,34.89463,4.376258363635934,81.59806733052531,-89.39370131897851,Before Launch
262,2025-05-04 12:38:45,11.277,-0.7709973999999999,-0.792,23.95,-86.61640516666667,34.89463,4.842527527581734,81.60537213772503,-89.31763349975405,Before Launch
263,2025-05-04 12:38:45,11.319,-1.1187664400000001,-1.088,23.947,-86.61640516666667,34.89463,6.3436632643876045,81.64696328717638,-89.03647530952588,Before Launch
264,2025-05-04 12:38:45,11.362,0.5511811200000001,0.203,23.95,-86.61640516666667,34.89463,6.938680196607117,81.62735637790477,-88.96866171165205,Before Launch
265,2025-05-04 12:38:45,11.404,-0.83005252,-1.796,23.942,-86.61640516666667,34.89463,7.62955964539775,81.58678037873074,-88.89044084816472,Before Launch
266,2025-05-04 12:38:45,11.447,-0.11154856,0.225,23.945,-86.61640516666667,34.89463,7.756320023053312,81.65213408312178,-88.87744132213834,Before Launch
267,2025-05-04 12:38:45,11.489,-0.15748032,0.468,23.945,-86.61640516666667,34.89463,7.793764983897539,81.55446078900765,-88.84997288604161,Before Launch
268,2025-05-04 12:38:45,11.532,0.61679792,1.346,23.928,-86.61640516666667,34.89463,7.7044097438962496,81.59626966814028,-88.81695885826443,Before Launch
269,2025-05-04 12:38:45,11.574,1.36811028,0.573,23.918,-86.61640516666667,34.89463,6.870048847626917,81.55882917931015,-88.92864396371303,Before Launch
270,2025-05-04 12:38:45,11.616,-0.51181104,-0.286,23.947,-86.61640516666667,34.89463,6.586718517956342,81.56057460629346,-88.98193538896396,Before Launch
271,2025-05-04 12:38:46,11.659,-0.56430448,0.0,23.953,-86.61640516666667,34.89463,6.288043343632061,81.55266997422453,-89.09990975912027,Before Launch
272,2025-05-04 12:38:46,11.701,-0.05577428,0.934,23.925,-86.61640516666667,34.89463,5.861341647229154,81.5566745958365,-89.17683823775448,Before Launch
273,2025-05-04 12:38:46,11.752,-0.64632548,0.223,23.938,-86.61640516666667,34.89463,5.729351274378955,81.55463942781348,-89.21597913812744,Before Launch
274,2025-05-04 12:38:46,11.795,-1.35826776,-1.278,23.953,-86.61640516666667,34.89463,5.5584186019438855,81.56911806636691,-89.2518990672893,Before Launch
275,2025-05-04 12:38:46,11.837,-0.74475068,-0.236,23.947,-86.61640516666667,34.89463,5.549883189471601,81.54328248130815,-89.2273326490817,Before Launch
276,2025-05-04 12:38:46,11.88,-0.6725722,-0.851,23.94,-86.61640516666667,34.89463,5.539198907351961,81.59675281011366,-89.19969645458816,Before Launch
277,2025-05-04 12:38:46,11.922,-0.25918636,-0.398,23.95,-86.61640516666667,34.89463,5.66677761775976,81.56640126664811,-89.18522498384478,Before Launch
278,2025-05-04 12:38:46,11.965,-0.04593176,-0.45,23.947,-86.61640516666667,34.89463,6.5471498074328105,81.61810794342247,-89.02190641689675,Before Launch
279,2025-05-04 12:38:46,12.007,0.33464568,0.554,23.942,-86.61640516666667,34.89463,7.128972095737129,81.61876322563646,-88.91986916292066,Before Launch
280,2025-05-04 12:38:46,12.049,0.41994752,0.107,23.947,-86.61640516666667,34.89463,7.937762865416957,81.60709106995982,-88.8189460993207,Before Launch
281,2025-05-04 12:38:46,12.092,-0.23950132,0.34,23.953,-86.61640516666667,34.89463,8.138455366160594,81.59041143005292,-88.77147832600308,Before Launch
282,2025-05-04 12:38:46,12.134,-0.15748032,0.398,23.945,-86.61640516666667,34.89463,8.422532866894047,81.5482006134412,-88.71616575049137,Before Launch
283,2025-05-04 12:38:46,12.177,-0.43963256,-0.358,23.945,-86.61640516666667,34.89463,8.335540506303728,81.55616110070419,-88.7170776020436,Before Launch
284,2025-05-04 12:38:46,12.219,-1.26640424,-0.748,23.953,-86.61640533333333,34.89462983333333,7.886562905881156,81.54193586307635,-88.79370671371993,Before Launch
285,2025-05-04 12:38:46,12.261,-0.61351708,-0.929,23.953,-86.61640533333333,34.89462983333333,7.692177325432679,81.52365608184046,-88.84736306769449,Before Launch
286,2025-05-04 12:38:46,12.304,-0.0164042,0.135,23.93,-86.61640533333333,34.89462983333333,6.975838066520076,81.555352583149,-88.9732494171383,Before Launch
