n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
174,2025-03-20 00:47:12,7.47,0.22965880000000002,-0.457,23.631,-119.74989683333334,36.814338,1.0472116015402373,-0.17655301381021377,9.542799449408747,Before Launch
175,2025-03-20 00:47:12,7.513,-0.9678477999999999,-0.114,23.641,-119.74989683333334,36.814338,1.0610718234833751,-0.17545064345222766,9.522718787691499,Before Launch
176,2025-03-20 00:47:12,7.555,-0.00984252,-0.565,23.636,-119.74989683333334,36.814338,1.062923890464667,-0.16308440460315848,9.476915372970558,Before Launch
177,2025-03-20 00:47:12,7.598,-0.48556432,-0.228,23.638,-119.74989683333334,36.814338,1.0599087497162458,-0.14387017149690604,9.440528390396008,Before Launch
178,2025-03-20 00:47:12,7.64,0.36417324,0.012,23.643,-119.74989683333334,36.814338,1.0254335425875096,-0.19347559327951952,9.408210594863277,Before Launch
179,2025-03-20 00:47:12,7.682,-0.98097116,-0.343,23.633,-119.74989683333334,36.814338,1.0387134497634662,-0.16674787216024914,9.391286206091262,Before Launch
180,2025-03-20 00:47:12,7.725,0.10826772,-0.012,23.633,-119.74989683333334,36.814338,1.0747075283413199,-0.19146265330026394,9.810725054984955,Before Launch
181,2025-03-20 00:47:12,7.767,-0.00984252,0.673,23.636,-119.74989683333334,36.814338,1.067190274711308,-0.19799652601349313,10.04474416635933,Before Launch
182,2025-03-20 00:47:12,7.81,0.47244095999999997,0.682,23.636,-119.74989683333334,36.814338,1.0784240599913315,-0.2625365080278599,10.340966658841973,Before Launch
183,2025-03-20 00:47:12,7.853,0.71522312,0.57,23.636,-119.74989683333334,36.814338,1.0424807653755186,-0.22278071604629876,10.566808047105999,Before Launch
184,2025-03-20 00:47:12,7.895,0.23950132,0.009,23.638,-119.74989683333334,36.814338,1.034688607355667,-0.20434964980698786,11.26501790703067,Before Launch
185,2025-03-20 00:47:12,7.938,0.60367456,0.123,23.636,-119.74989683333334,36.814338,1.0509685929858252,-0.25216158755143137,11.484452752277472,Before Launch
186,2025-03-20 00:47:12,7.98,1.67979008,0.91,23.631,-119.74989683333334,36.814338,1.0366478974011921,-0.2642327179298176,12.101703852151136,Before Launch
187,2025-03-20 00:47:12,8.022,0.9678477999999999,0.707,23.638,-119.74989683333334,36.814338,1.0126852842304004,-0.2461766135787713,12.341489096283405,Before Launch
188,2025-03-20 00:47:12,8.066,0.83333336,0.795,23.638,-119.74989683333334,36.814338,1.0400247099930728,-0.2568205176066962,12.635817190843591,Before Launch
189,2025-03-20 00:47:13,8.108,-0.12139108,0.694,23.638,-119.74989683333334,36.814338,1.070103891274162,-0.26881795734729386,12.361044171188114,Before Launch
190,2025-03-20 00:47:13,8.151,1.3287402000000001,0.126,23.638,-119.74989683333334,36.814338,1.0909500077059213,-0.2084759933004841,10.890190203968338,Before Launch
191,2025-03-20 00:47:13,8.193,-0.3608924,0.243,23.643,-119.74989683333334,36.814338,1.098280106644718,-0.16975776313773747,10.106146939851627,Before Launch
192,2025-03-20 00:47:13,8.236,0.83333336,0.453,23.633,-119.74989783333334,36.814338166666666,1.133867360149366,-0.17297465520244978,9.034458378606322,Before Launch
193,2025-03-20 00:47:13,8.278,-0.12139108,0.807,23.638,-119.74989783333334,36.814338166666666,1.1371937686572293,-0.17200227846164787,8.731481160468986,Before Launch
194,2025-03-20 00:47:13,8.321,0.9547244399999999,1.577,23.631,-119.74989783333334,36.814338166666666,1.1274480470213322,-0.16905707768760514,8.465627944805794,Before Launch
195,2025-03-20 00:47:13,8.364,0.9678477999999999,1.023,23.628,-119.74989783333334,36.814338166666666,1.1190911180479624,-0.16975226114006708,8.401779191859362,Before Launch
196,2025-03-20 00:47:13,8.415,-0.13451444,-1.24,23.631,-119.74989783333334,36.814338166666666,1.1236393050409021,-0.15345014876490048,8.470889094733366,Before Launch
197,2025-03-20 00:47:13,8.458,0.71194228,-0.226,23.628,-119.74989783333334,36.814338166666666,1.129683751261071,-0.1545244381432545,8.688952384235499,Before Launch
198,2025-03-20 00:47:13,8.501,0.35104988,0.674,23.636,-119.74989783333334,36.814338166666666,1.0945476193202612,-0.17485111077545837,8.843405092708633,Before Launch
199,2025-03-20 00:47:13,8.543,0.34776904,0.11,23.628,-119.74989783333334,36.814338166666666,1.0447217452543502,-0.20066480372799764,9.277936839185822,Before Launch
200,2025-03-20 00:47:13,8.586,0.71194228,1.566,23.628,-119.74989783333334,36.814338166666666,1.0625116007478754,-0.20075486540495974,9.450613289620833,Before Launch
201,2025-03-20 00:47:13,8.628,-0.75131236,-0.691,23.621,-119.74989783333334,36.814338166666666,1.0633187873504844,-0.1880901033949993,9.914618689475072,Before Launch
202,2025-03-20 00:47:13,8.671,-0.37401576000000003,0.104,23.636,-119.74989783333334,36.814338166666666,1.0623592085639135,-0.2043556692485974,10.08875394276285,Before Launch
203,2025-03-20 00:47:13,8.713,-0.13451444,-0.465,23.631,-119.74989783333334,36.814338166666666,1.0822184764915401,-0.2377782471720199,10.281115752632795,Before Launch
204,2025-03-20 00:47:13,8.756,-0.49540683999999996,0.452,23.631,-119.74989783333334,36.814338166666666,1.0783544472602198,-0.2119501690993941,10.328752754362819,Before Launch
205,2025-03-20 00:47:13,8.798,-0.62007876,-0.679,23.626,-119.74989783333334,36.814338166666666,1.0894129286979448,-0.2021544697465067,9.785650114347373,Before Launch
206,2025-03-20 00:47:13,8.84,-0.61679792,-0.566,23.633,-119.74989783333334,36.814338166666666,1.0868379939411559,-0.16999577787217923,9.198054872372074,Before Launch
207,2025-03-20 00:47:13,8.883,-0.13451444,-0.566,23.631,-119.74989783333334,36.814338166666666,1.0889255197926213,-0.11048911340509536,8.391715277477658,Before Launch
208,2025-03-20 00:47:13,8.925,-0.738189,-1.356,23.636,-119.74989783333334,36.814338166666666,1.1136029496891577,-0.131508163067021,8.147024248263435,Before Launch
209,2025-03-20 00:47:13,8.968,-0.37401576000000003,-0.572,23.636,-119.74989783333334,36.814338166666666,1.0973033913004728,-0.137398757923692,7.761584916168146,Before Launch
210,2025-03-20 00:47:13,9.011,0.47244095999999997,-0.122,23.633,-119.74989783333334,36.814338166666666,1.0896609197089144,-0.1422077255544541,7.697821825176521,Before Launch
211,2025-03-20 00:47:13,9.053,0.83005252,-0.792,23.626,-119.74989783333334,36.814338166666666,1.1085551682130663,-0.19797200917079935,8.095069447171094,Before Launch
212,2025-03-20 00:47:14,9.096,-0.37401576000000003,-1.249,23.636,-119.74989783333334,36.814338166666666,1.1053187646901899,-0.20131736799673633,8.384295520854433,Before Launch
213,2025-03-20 00:47:14,9.138,0.9547244399999999,0.113,23.631,-119.74989783333334,36.814338166666666,1.0879406022573515,-0.19698341127919927,9.282069321205524,Before Launch
214,2025-03-20 00:47:14,9.181,-0.25262468,-0.122,23.633,-119.74989783333334,36.814338166666666,1.0876677170042133,-0.21882764887255457,9.592150455253355,Before Launch
215,2025-03-20 00:47:14,9.223,0.47244095999999997,-0.799,23.633,-119.74989783333334,36.814338166666666,1.0460756332444985,-0.17914977338655969,10.485069651358247,Before Launch
216,2025-03-20 00:47:14,9.266,0.22965880000000002,0.55,23.631,-119.74989783333334,36.814338166666666,1.0681615645564708,-0.20774257183887898,10.74744339015945,Before Launch
217,2025-03-20 00:47:14,9.316,-0.25262468,-1.006,23.633,-119.74989866666667,36.814338166666666,1.0821391760637116,-0.22948847656324492,11.110314877749286,Before Launch
218,2025-03-20 00:47:14,9.36,0.10826772,0.212,23.633,-119.74989866666667,36.814338166666666,1.088472321817306,-0.22352358264653,11.044287438193702,Before Launch
219,2025-03-20 00:47:14,9.404,0.10826772,-0.782,23.633,-119.74989866666667,36.814338166666666,1.084587270749099,-0.19022451708307925,11.021733192111496,Before Launch
220,2025-03-20 00:47:14,9.446,-0.25590552,-1.131,23.628,-119.74989866666667,36.814338166666666,1.0857925864836084,-0.22153539255023422,11.166159545674917,Before Launch
221,2025-03-20 00:47:14,9.488,0.47244095999999997,0.566,23.633,-119.74989866666667,36.814338166666666,1.1053517007795577,-0.2413046849879233,11.061708949961549,Before Launch
222,2025-03-20 00:47:14,9.531,-0.61679792,-1.238,23.633,-119.74989866666667,36.814338166666666,1.0720617357667392,-0.20687588671726312,10.143467719077195,Before Launch
223,2025-03-20 00:47:14,9.573,-0.738189,-1.016,23.628,-119.74989866666667,36.814338166666666,1.0685562798743322,-0.207913302899026,9.674596578230993,Before Launch
224,2025-03-20 00:47:14,9.616,-0.37729660000000004,-0.676,23.628,-119.74989866666667,36.814338166666666,1.073669995141545,-0.19716400007257012,9.478485528537044,Before Launch
225,2025-03-20 00:47:14,9.658,0.71194228,0.0,23.628,-119.74989866666667,36.814338166666666,1.053418033725431,-0.18552238712311406,9.20138753827043,Before Launch
226,2025-03-20 00:47:14,9.709,-1.22375332,-0.437,23.631,-119.74989866666667,36.814338166666666,1.0714946329791624,-0.17022142629080766,8.731650392785886,Before Launch
227,2025-03-20 00:47:14,9.753,0.34776904,0.667,23.628,-119.74989866666667,36.814338166666666,1.0840935396709128,-0.16920195258575496,8.45833940795548,Before Launch
228,2025-03-20 00:47:14,9.795,-0.13451444,0.0,23.631,-119.74989866666667,36.814338166666666,1.0833778144474304,-0.1743473421908224,8.374080914701922,Before Launch
229,2025-03-20 00:47:14,9.838,-0.738189,-0.224,23.628,-119.74989866666667,36.814338166666666,1.1063624730921613,-0.1264347580638821,8.28962939921667,Before Launch
230,2025-03-20 00:47:14,9.88,0.34776904,0.894,23.628,-119.74989866666667,36.814338166666666,1.0885736988634245,-0.1524231975599686,8.274407464615905,Before Launch
231,2025-03-20 00:47:14,9.923,-0.01312336,0.557,23.628,-119.74989866666667,36.814338166666666,1.1029656106253056,-0.20781228195395052,8.518578664132633,Before Launch
232,2025-03-20 00:47:14,9.966,0.83005252,0.891,23.626,-119.74989866666667,36.814338166666666,1.0805528422432247,-0.18048223142671102,8.692704069262216,Before Launch
233,2025-03-20 00:47:14,10.008,1.44028876,2.012,23.636,-119.74989866666667,36.814338166666666,1.0458294568296047,-0.19023765095979828,8.993286240843256,Before Launch
234,2025-03-20 00:47:14,10.051,-0.13451444,0.221,23.631,-119.74989866666667,36.814338166666666,1.0429960452549045,-0.19541848459329217,9.09304061917328,Before Launch
235,2025-03-20 00:47:15,10.093,-1.3451444,-1.68,23.626,-119.74989866666667,36.814338166666666,1.0431379073195903,-0.1720271428877542,9.09883197495932,Before Launch
236,2025-03-20 00:47:15,10.137,0.83333336,0.003,23.628,-119.74989866666667,36.814338166666666,1.0699187745797116,-0.1522547328513502,9.240236751913102,Before Launch
237,2025-03-20 00:47:15,10.188,-0.37729660000000004,-0.003,23.628,-119.74989866666667,36.814338166666666,1.0320343715416873,-0.16014345649747183,9.268171246480101,Before Launch
238,2025-03-20 00:47:15,10.23,-0.738189,-1.55,23.628,-119.74989883333333,36.814338666666664,1.0290992742086869,-0.18762784903224378,9.332422857383163,Before Launch
239,2025-03-20 00:47:15,10.275,-0.25590552,-0.003,23.626,-119.74989883333333,36.814338666666664,1.036806774877312,-0.20905455908337062,9.426109762523852,Before Launch
240,2025-03-20 00:47:15,10.317,1.07611552,0.552,23.628,-119.74989883333333,36.814338666666664,1.049860578459305,-0.19826397546750846,9.526948600521434,Before Launch
241,2025-03-20 00:47:15,10.36,-0.25262468,-0.441,23.633,-119.74989883333333,36.814338666666664,1.0197389161147923,-0.14109630488306157,9.594877680068437,Before Launch
242,2025-03-20 00:47:15,10.403,-0.37729660000000004,-0.115,23.628,-119.74989883333333,36.814338666666664,1.0580217893835242,-0.17528239657556136,9.481922860493572,Before Launch
243,2025-03-20 00:47:15,10.445,-0.13451444,-0.224,23.631,-119.74989883333333,36.814338666666664,1.065016752592419,-0.19042436362950843,9.436541574403362,Before Launch
244,2025-03-20 00:47:15,10.487,-1.4665354800000001,-1.454,23.628,-119.74989883333333,36.814338666666664,1.0702429839305758,-0.16085858149699928,9.310783133814612,Before Launch
245,2025-03-20 00:47:15,10.53,-0.61679792,-0.333,23.636,-119.74989883333333,36.814338666666664,1.0837889793364335,-0.1311940482590464,9.318945610581727,Before Launch
246,2025-03-20 00:47:15,10.572,-0.98097116,-1.341,23.633,-119.74989883333333,36.814338666666664,1.0791323962319719,-0.1495921425622533,9.180619103594587,Before Launch
247,2025-03-20 00:47:15,10.615,-0.62007876,-0.003,23.626,-119.74989883333333,36.814338666666664,1.0759542940646174,-0.15909822896466658,9.108056876708375,Before Launch
248,2025-03-20 00:47:15,10.665,-1.4665354800000001,-0.667,23.628,-119.74989883333333,36.814338666666664,1.0779930655995469,-0.17258408564009559,9.030592149291463,Before Launch
249,2025-03-20 00:47:15,10.709,-0.25262468,0.114,23.633,-119.74989883333333,36.814338666666664,1.0760166053371731,-0.18751362387838824,9.099570871055208,Before Launch
250,2025-03-20 00:47:15,10.752,0.21653544,-0.453,23.623,-119.74989883333333,36.814338666666664,1.0692951412062826,-0.15802314404134327,9.162458029709233,Before Launch
251,2025-03-20 00:47:15,10.794,-0.98097116,0.224,23.633,-119.74989883333333,36.814338666666664,1.086233038104022,-0.12364755030809241,9.228343976825055,Before Launch
252,2025-03-20 00:47:15,10.837,0.21325460000000002,-0.124,23.616,-119.74989883333333,36.814338666666664,1.1142039731659525,-0.14531714980104476,9.250653703302454,Before Launch
253,2025-03-20 00:47:15,10.88,-0.5085302,-0.345,23.623,-119.74989883333333,36.814338666666664,1.1472683883427686,-0.2165185441077835,9.830683239221552,Before Launch
254,2025-03-20 00:47:15,10.922,-0.39041995999999995,0.321,23.621,-119.74989883333333,36.814338666666664,1.1404015964973917,-0.21739769910318313,11.078064913501425,Before Launch
255,2025-03-20 00:47:15,10.965,0.21653544,-0.121,23.623,-119.74989883333333,36.814338666666664,1.090779927838107,-0.3407107234519259,18.073329493978758,Before Launch
256,2025-03-20 00:47:15,11.007,-1.22375332,-1.117,23.631,-119.74989883333333,36.814338666666664,1.0411291559769804,-0.39706011361681437,20.465724876415354,Before Launch
257,2025-03-20 00:47:15,11.05,-0.01312336,-0.778,23.628,-119.74989883333333,36.814338666666664,1.0351201345362984,-0.43210806527957546,23.255033136950843,Before Launch
258,2025-03-20 00:47:16,11.093,0.34776904,-1.007,23.628,-119.74989883333333,36.814338666666664,1.0095116719327042,-0.44058435364259174,23.90760440418542,Before Launch
259,2025-03-20 00:47:16,11.143,-0.37729660000000004,-0.222,23.628,-119.74989883333333,36.814338666666664,0.9874734760890406,-0.4143583338563529,21.431283619450053,Before Launch
260,2025-03-20 00:47:16,11.188,-0.61679792,0.665,23.633,-119.74989883333333,36.814338666666664,1.0244875991137665,-0.3171940547379792,18.315094738008955,Before Launch
261,2025-03-20 00:47:16,11.23,-0.98097116,-1.66,23.636,-119.74989983333333,36.81434083333333,1.0275318183433062,-0.2912119470730564,16.254826852125998,Before Launch
262,2025-03-20 00:47:16,11.272,-1.1023622400000002,-0.669,23.628,-119.74989983333333,36.81434083333333,1.0595103838654425,-0.22857779204876882,13.095989440734897,Before Launch
263,2025-03-20 00:47:16,11.315,-0.738189,0.0,23.636,-119.74989983333333,36.81434083333333,1.0724293719896663,-0.20947892038842295,11.730802572751209,Before Launch
264,2025-03-20 00:47:16,11.357,-0.61679792,-0.334,23.628,-119.74989983333333,36.81434083333333,1.0861508170785594,-0.17690974713434715,9.75484378617521,Before Launch
265,2025-03-20 00:47:16,11.4,0.5905511999999999,-0.448,23.631,-119.74989983333333,36.81434083333333,1.0781192531671788,-0.15715125407979674,9.06522484305881,Before Launch
266,2025-03-20 00:47:16,11.442,-0.98097116,-0.673,23.633,-119.74989983333333,36.81434083333333,1.0497270377317545,-0.1167394550016733,8.1788936993092,Before Launch
267,2025-03-20 00:47:16,11.485,0.71194228,1.007,23.638,-119.74989983333333,36.81434083333333,1.0680777418713565,-0.1032795181919278,7.886692507891326,Before Launch
268,2025-03-20 00:47:16,11.527,-0.738189,-0.558,23.628,-119.74989983333333,36.81434083333333,1.1058696068821126,-0.16212223029194253,8.446410130592762,Before Launch
269,2025-03-20 00:47:16,11.57,-1.22375332,0.224,23.631,-119.74989983333333,36.81434083333333,1.0835377756965763,-0.17507029478173544,8.698890412727916,Before Launch
270,2025-03-20 00:47:16,11.612,-1.21062996,-0.549,23.638,-119.74989983333333,36.81434083333333,1.0457616656432758,-0.18268991557004613,9.387039271508662,Before Launch
271,2025-03-20 00:47:16,11.655,-0.8595800800000001,0.112,23.631,-119.74989983333333,36.81434083333333,1.0281030354183425,-0.1588063588015134,9.673341835660622,Before Launch
272,2025-03-20 00:47:16,11.705,-1.21062996,-0.542,23.638,-119.74989983333333,36.81434083333333,1.0611796320884603,-0.20317514532779188,9.985232501063772,Before Launch
273,2025-03-20 00:47:16,11.748,0.10826772,1.454,23.633,-119.74989983333333,36.81434083333333,1.0576974385095013,-0.18299141442368316,9.982752500161986,Before Launch
274,2025-03-20 00:47:16,11.791,0.22965880000000002,0.446,23.636,-119.74989983333333,36.81434083333333,1.0495659756071343,-0.16379983079754662,9.884217145800857,Before Launch
275,2025-03-20 00:47:16,11.833,-0.37401576000000003,-0.546,23.636,-119.74989983333333,36.81434083333333,1.0569220088184,-0.16568794564461206,9.749743236426344,Before Launch
276,2025-03-20 00:47:16,11.876,-0.25262468,0.673,23.633,-119.74989983333333,36.81434083333333,1.0319127429482091,-0.1771675206150637,9.706167444616671,Before Launch
277,2025-03-20 00:47:16,11.918,-0.61679792,-0.768,23.633,-119.74989983333333,36.81434083333333,1.023791525199152,-0.17191067522917233,9.930144025509186,Before Launch
278,2025-03-20 00:47:16,11.961,0.10826772,0.571,23.633,-119.74989983333333,36.81434083333333,1.0435253363161643,-0.1887039248001051,10.056622660593995,Before Launch
279,2025-03-20 00:47:16,12.003,0.83333336,1.132,23.633,-119.74989983333333,36.81434083333333,1.0096724585201202,-0.203017719441429,10.154186731254612,Before Launch
280,2025-03-20 00:47:16,12.046,-0.00984252,-0.209,23.636,-119.74989983333333,36.81434083333333,1.0128729867590867,-0.23491491333912393,10.166836862610973,Before Launch
281,2025-03-20 00:47:17,12.089,-0.738189,0.449,23.628,-119.74989983333333,36.81434083333333,1.0449056907609984,-0.22800123211397252,9.947269739866538,Before Launch
282,2025-03-20 00:47:17,12.131,-0.84645672,-0.771,23.638,-119.74989983333333,36.81434083333333,1.037427323593399,-0.16200876741905326,9.652543694301292,Before Launch
283,2025-03-20 00:47:17,12.173,0.10826772,-0.222,23.633,-119.74989983333333,36.81434083333333,1.0675110777172243,-0.17007965257290839,8.50590676465539,Before Launch
