n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
716,2025-03-20 20:24:15,30.741,2.91010508,1.896,22.753,0.0,0.0,-68.69454496925185,-70.57223036805152,116.62143299146919,During Launch
717,2025-03-20 20:24:16,30.784,5.08858284,3.693,22.753,0.0,0.0,-69.90533693351419,-71.91471811289377,115.96433044983068,During Launch
718,2025-03-20 20:24:16,30.835,3.89107624,2.584,22.755,0.0,0.0,-72.0514988289188,-73.85924481639323,114.8181558237868,During Launch
719,2025-03-20 20:24:16,30.879,4.33727048,2.854,22.73,0.0,0.0,-74.47979601513454,-75.59475969328436,113.81241654477158,During Launch
720,2025-03-20 20:24:16,30.921,5.196850560000001,3.541,22.743,0.0,0.0,-76.38240192583427,-76.60683160955293,113.56387825381842,During Launch
721,2025-03-20 20:24:16,30.964,5.44947524,2.791,22.758,0.0,0.0,-80.59442843656984,-78.74374864997013,113.42164180669502,During Launch
722,2025-03-20 20:24:16,31.006,5.331365,4.223,22.748,0.0,0.0,-84.49073540006124,-80.27380138794955,114.1888210298414,During Launch
723,2025-03-20 20:24:16,31.049,4.73753296,3.002,22.76,0.0,0.0,-91.3131951316376,-83.2816393421414,116.69646692412019,During Launch
724,2025-03-20 20:24:16,31.091,5.80052512,5.214,22.738,0.0,0.0,-94.90697393244717,-85.20483114475955,117.9463691213928,During Launch
725,2025-03-20 20:24:16,31.134,4.61614188,2.666,22.755,0.0,0.0,-103.9481150020377,-90.23725976138421,119.28323318581491,During Launch
726,2025-03-20 20:24:16,31.176,4.60301852,3.441,22.748,0.0,0.0,-109.42909484609604,-93.28763522648883,119.66385338495782,During Launch
727,2025-03-20 20:24:16,31.219,5.58398968,3.671,22.758,0.0,0.0,-118.21247931315413,-98.92544856996943,120.08444956263318,During Launch
728,2025-03-20 20:24:16,31.261,5.94816292,3.591,22.758,0.0,0.0,-121.49772308067053,-101.2577945857283,120.02648340076865,During Launch
729,2025-03-20 20:24:16,31.304,5.4527560799999995,2.037,22.753,0.0,0.0,-126.25630022807687,-104.05535367677801,119.89030494395651,During Launch
730,2025-03-20 20:24:16,31.346,6.2828086,3.584,22.735,0.0,0.0,-128.09955882753928,-104.80456857821996,119.85048225755648,During Launch
731,2025-03-20 20:24:16,31.389,6.52559076,2.813,22.738,0.0,0.0,-131.59818903511365,-105.63299557495934,119.01309699057977,During Launch
732,2025-03-20 20:24:16,31.431,4.3635172,0.902,22.753,0.0,0.0,-132.88824979635393,-105.35005213369762,118.06139187449722,During Launch
733,2025-03-20 20:24:16,31.474,4.3635172,0.453,22.753,0.0,0.0,-129.82745616277833,-102.87127719321238,116.70499491107822,During Launch
734,2025-03-20 20:24:16,31.516,5.22309728,-0.165,22.755,0.0,0.0,-125.47189839330665,-100.88240982325433,116.31680957718488,During Launch
735,2025-03-20 20:24:16,31.558,5.196850560000001,0.777,22.743,0.0,0.0,-114.28062860060514,-96.40901543580209,115.01391954040639,During Launch
736,2025-03-20 20:24:16,31.601,6.538714120000001,2.47,22.745,0.0,0.0,-108.25718970361464,-94.25095557773457,114.54510364959746,During Launch
737,2025-03-20 20:24:16,31.643,4.73753296,-0.291,22.76,0.0,0.0,-97.39416207768026,-91.06080116344091,114.43847886209113,During Launch
738,2025-03-20 20:24:16,31.686,6.538714120000001,2.81,22.745,0.0,0.0,-92.01407877478971,-89.6182357701009,114.32347091061314,During Launch
739,2025-03-20 20:24:16,31.728,5.2329398,0.915,22.765,0.0,0.0,-84.06636439985408,-87.77288527108962,114.28970076416704,During Launch
740,2025-03-20 20:24:16,31.77,5.94816292,1.379,22.758,0.0,0.0,-81.85533056384847,-87.20753567203894,114.15629464614412,During Launch
741,2025-03-20 20:24:17,31.813,5.44947524,2.369,22.745,0.0,0.0,-79.11630418175577,-86.26266868013721,112.44434262773639,During Launch
742,2025-03-20 20:24:17,31.855,5.34448836,0.239,22.763,0.0,0.0,-80.28613488743711,-86.39550356037384,111.54963927824102,During Launch
743,2025-03-20 20:24:17,31.901,5.82677184,1.816,22.75,0.0,0.0,-85.85739645748842,-87.6313891283121,110.44955196612419,During Launch
744,2025-03-20 20:24:17,31.943,6.05643064,1.616,22.748,0.0,0.0,-88.48763847054252,-88.56796454008341,110.1897600961897,During Launch
745,2025-03-20 20:24:17,31.985,5.2329398,0.034,22.765,0.0,0.0,-91.20452656341266,-90.17680079952098,109.6862269717214,During Launch
746,2025-03-20 20:24:17,32.028,5.59711304,0.139,22.758,0.0,0.0,-91.79547919627541,-90.72844569989797,109.39706285196299,During Launch
747,2025-03-20 20:24:17,32.071,6.28608944,0.896,22.743,0.0,0.0,-92.39885143112966,-91.43391496056799,110.1757458077635,During Launch
748,2025-03-20 20:24:17,32.113,5.341207519999999,0.567,22.755,0.0,0.0,-92.51773966275746,-91.49881855356182,110.98548395000621,During Launch
749,2025-03-20 20:24:17,32.156,6.32217868,0.49,22.76,0.0,0.0,-92.8520704839307,-91.56201164540944,111.73648738101957,During Launch
750,2025-03-20 20:24:17,32.199,5.6922574,1.01,22.748,0.0,0.0,-93.06300915671761,-91.67189624799231,111.85668244481535,During Launch
751,2025-03-20 20:24:17,32.242,5.46587944,0.809,22.76,0.0,0.0,-93.16830286308964,-92.08670356359963,111.73994216930345,During Launch
752,2025-03-20 20:24:17,32.284,3.66141744,-1.805,22.765,0.0,0.0,-92.49520443323952,-92.1112571202057,111.32110604356028,During Launch
753,2025-03-20 20:24:17,32.327,7.0144359199999995,1.0,22.743,0.0,0.0,-91.30769533834386,-91.99090307065353,110.49900782254822,During Launch
754,2025-03-20 20:24:17,32.369,7.0144359199999995,1.466,22.743,0.0,0.0,-91.07294802153012,-91.8803286027897,110.30068671326012,During Launch
755,2025-03-20 20:24:17,32.412,5.34448836,-0.88,22.75,0.0,0.0,-90.87900175224442,-91.35815200177677,109.15545968712034,During Launch
756,2025-03-20 20:24:17,32.454,7.496719400000001,0.912,22.74,0.0,0.0,-90.49427184491957,-91.04264188212768,108.76923476640496,During Launch
757,2025-03-20 20:24:17,32.497,6.31233616,1.828,22.758,0.0,0.0,-89.26357408054051,-90.54506044364781,108.04792888602304,During Launch
758,2025-03-20 20:24:17,32.539,5.1017062,0.693,22.763,0.0,0.0,-88.5265007344476,-90.43216699620183,107.71633018494744,During Launch
759,2025-03-20 20:24:17,32.582,7.12926532,1.788,22.733,0.0,0.0,-85.87316420835793,-89.73616322841747,108.07287778401331,During Launch
760,2025-03-20 20:24:17,32.625,5.81364848,0.578,22.745,0.0,0.0,-84.36355214150198,-89.17663783322821,108.61587027712059,During Launch
761,2025-03-20 20:24:17,32.67,4.98031512,-1.458,22.755,0.0,0.0,-81.86685517970658,-87.93611880796458,109.96222878329168,During Launch
762,2025-03-20 20:24:17,32.713,5.331365,0.555,22.748,0.0,0.0,-80.58722658867822,-87.30495057374334,110.43625182079342,During Launch
763,2025-03-20 20:24:17,32.76,6.06627316,-0.44,22.755,0.0,0.0,-78.24041383724801,-86.32271639154054,110.55154239304457,During Launch
764,2025-03-20 20:24:18,32.803,5.82677184,0.552,22.76,0.0,0.0,-77.2477819221017,-86.02327219069474,110.43127563250965,During Launch
765,2025-03-20 20:24:18,32.846,6.4304464,0.448,22.748,0.0,0.0,-74.8510117337133,-85.54414872231855,110.278970085922,During Launch
766,2025-03-20 20:24:18,32.888,5.4527560799999995,0.003,22.753,0.0,0.0,-73.24823675750633,-85.13738620734169,109.70761547052982,During Launch
767,2025-03-20 20:24:18,32.931,5.20997392,-0.125,22.75,0.0,0.0,-67.7751183853559,-83.8445567781193,108.03167686916063,During Launch
768,2025-03-20 20:24:18,32.974,6.7946196400000005,0.902,22.75,0.0,0.0,-64.95074497828334,-83.40888365998002,107.54354815943738,During Launch
769,2025-03-20 20:24:18,33.016,5.7086616,-0.324,22.763,0.0,0.0,-60.392471359581485,-82.73618197760537,106.63723783780293,During Launch
770,2025-03-20 20:24:18,33.058,5.94816292,0.667,22.758,0.0,0.0,-59.14467318985142,-82.55048321405607,106.13998604038227,During Launch
771,2025-03-20 20:24:18,33.101,5.1017062,-0.462,22.76,0.0,0.0,-57.631414063401905,-82.49938473003806,105.0265640102504,During Launch
772,2025-03-20 20:24:18,33.144,4.619422719999999,-1.553,22.763,0.0,0.0,-57.585710329986505,-82.48032540800094,104.8448715722159,During Launch
773,2025-03-20 20:24:18,33.186,6.19094508,0.792,22.76,0.0,0.0,-58.18597463598361,-82.37919929756515,105.20818386817415,During Launch
774,2025-03-20 20:24:18,33.229,5.341207519999999,-0.914,22.755,0.0,0.0,-58.28776880974204,-82.26096359169935,105.43582055336472,During Launch
775,2025-03-20 20:24:18,33.28,5.22309728,-0.434,22.755,0.0,0.0,-58.093539214325524,-82.10395823212397,105.7731551730691,During Launch
776,2025-03-20 20:24:18,33.323,6.2828086,0.756,22.735,0.0,0.0,-56.084084736113624,-81.7689439194673,105.6065267814193,During Launch
777,2025-03-20 20:24:18,33.366,5.4527560799999995,1.656,22.753,0.0,0.0,-54.90497931712601,-81.67968625602003,105.48838366926762,During Launch
778,2025-03-20 20:24:18,33.408,6.7421262,-0.252,22.718,0.0,0.0,-52.27521345439962,-81.34005103847596,105.29167976821385,During Launch
779,2025-03-20 20:24:18,33.451,8.07414724,0.979,22.72,0.0,0.0,-51.452867951634346,-81.25886781150824,105.24114696798277,During Launch
780,2025-03-20 20:24:18,33.493,6.55511832,1.12,22.76,0.0,0.0,-51.06651126966504,-81.15083479947543,105.5348565213525,During Launch
781,2025-03-20 20:24:18,33.536,4.73753296,-2.55,22.725,0.0,0.0,-51.8817055931244,-81.22838055879316,105.78522068415013,During Launch
782,2025-03-20 20:24:18,33.578,5.1017062,-1.12,22.76,0.0,0.0,-54.98599671552293,-81.6903214125508,106.10437907029218,During Launch
783,2025-03-20 20:24:18,33.621,5.81692932,0.661,22.755,0.0,0.0,-58.86330541386203,-82.28343621239216,106.19843204495581,During Launch
784,2025-03-20 20:24:18,33.671,4.61614188,-2.308,22.755,0.0,0.0,-61.11185223808968,-82.72648056679115,106.16590631470164,During Launch
785,2025-03-20 20:24:18,33.716,5.341207519999999,-0.433,22.755,0.0,0.0,-64.32208250276452,-83.59534888538762,105.97082981343756,During Launch
786,2025-03-20 20:24:18,33.758,6.05643064,0.989,22.748,0.0,0.0,-64.93612905250072,-84.01467915371522,105.86704478939564,During Launch
787,2025-03-20 20:24:19,33.801,6.19094508,0.79,22.763,0.0,0.0,-65.01476585739412,-84.64124738660631,105.62191534815952,During Launch
788,2025-03-20 20:24:19,33.844,6.05643064,-0.009,22.748,0.0,0.0,-64.19848810249896,-84.74732756275121,105.49628066395809,During Launch
789,2025-03-20 20:24:19,33.887,6.06627316,0.221,22.755,0.0,0.0,-61.59462118063913,-84.83240619604929,104.98368164373505,During Launch
790,2025-03-20 20:24:19,33.929,6.40748052,-0.021,22.755,0.0,0.0,-60.04002454833791,-84.86575705369113,104.37868315225836,During Launch
791,2025-03-20 20:24:19,33.972,5.46587944,0.012,22.76,0.0,0.0,-58.08992173299773,-85.09070380985693,103.39617035021708,During Launch
792,2025-03-20 20:24:19,34.015,5.7086616,0.46,22.763,0.0,0.0,-57.68369189479367,-85.27097415027947,102.84257920965837,During Launch
793,2025-03-20 20:24:19,34.057,6.151575,-0.594,22.73,0.0,0.0,-58.05216570615548,-85.39446342881537,101.97772456122551,During Launch
794,2025-03-20 20:24:19,34.099,4.858924040000001,-0.785,22.758,0.0,0.0,-59.71129204094273,-85.18064195302489,102.08550493041051,During Launch
795,2025-03-20 20:24:19,34.142,3.89107624,-1.898,22.755,0.0,0.0,-65.06990767929109,-84.97403663083212,102.39835106940384,During Launch
796,2025-03-20 20:24:19,34.184,4.37664056,-0.669,22.76,0.0,0.0,-69.33297455058711,-85.44904285609348,102.61904636356768,During Launch
797,2025-03-20 20:24:19,34.226,5.46587944,0.782,22.76,0.0,0.0,-80.99142581192483,-88.04958714042598,103.50640515736342,During Launch
798,2025-03-20 20:24:19,34.269,4.36023636,-1.69,22.745,0.0,0.0,-89.0054057219225,-90.20898085772433,103.76188115861949,During Launch
799,2025-03-20 20:24:19,34.312,5.81692932,0.439,22.753,0.0,0.0,-103.43669572973732,-93.34205721522531,103.21245701410876,During Launch
800,2025-03-20 20:24:19,34.354,5.44947524,0.211,22.745,0.0,0.0,-110.30261132609743,-94.08268559906328,102.79086724618624,During Launch
801,2025-03-20 20:24:19,34.397,6.40748052,0.116,22.74,0.0,0.0,-123.85057041690457,-94.77329100070739,101.58026076395197,During Launch
802,2025-03-20 20:24:19,34.44,5.22309728,-0.214,22.758,0.0,0.0,-127.36627263553444,-94.80486479902942,101.02437831644819,During Launch
803,2025-03-20 20:24:19,34.482,4.858924040000001,-1.753,22.758,0.0,0.0,-124.56165561670096,-94.20656948931153,99.80637003219191,During Launch
804,2025-03-20 20:24:19,34.524,5.07545948,-2.795,22.738,0.0,0.0,-118.08864122692923,-93.65710702060616,99.08410967381415,During Launch
805,2025-03-20 20:24:19,34.567,7.349081600000001,0.739,22.72,0.0,0.0,-99.5634600691283,-91.66258762115329,98.81331277403069,During Launch
806,2025-03-20 20:24:19,34.609,6.673228559999999,1.804,22.763,0.0,0.0,-91.99989184850587,-90.41540799327336,99.44063049649596,During Launch
807,2025-03-20 20:24:19,34.652,7.8576118,2.566,22.74,0.0,0.0,-78.77788714702405,-87.93621068082622,100.21504857429376,During Launch
808,2025-03-20 20:24:19,34.695,4.25196864,-1.457,22.755,0.0,0.0,-72.06863372890439,-86.63321556706947,100.63484727584651,During Launch
809,2025-03-20 20:24:19,34.738,8.435039640000001,3.579,22.735,0.0,0.0,-57.07809614413081,-83.6159507628371,101.2932213231087,During Launch
810,2025-03-20 20:24:20,34.78,7.454068479999999,1.986,22.703,0.0,0.0,-48.91564466675033,-82.2428596473862,101.08841137827342,During Launch
811,2025-03-20 20:24:20,34.823,5.08858284,-0.909,22.753,0.0,0.0,-36.493105160373155,-79.63069201092621,100.3629743018833,During Launch
812,2025-03-20 20:24:20,34.865,4.01246732,-2.047,22.7,0.0,0.0,-32.81401791646621,-78.45568028744484,99.9343224936343,During Launch
813,2025-03-20 20:24:20,34.908,6.64698184,0.555,22.735,0.0,0.0,-29.531299224659367,-76.36031500306191,99.48560631416714,During Launch
814,2025-03-20 20:24:20,34.95,3.6482940800000003,-2.275,22.76,0.0,0.0,-28.396560259184096,-75.87221304393319,99.39993467347351,During Launch
815,2025-03-20 20:24:20,34.993,4.37664056,-1.909,22.76,0.0,0.0,-25.144786406201245,-75.64390405162182,99.10878051784763,During Launch
816,2025-03-20 20:24:20,35.036,4.25196864,-1.141,22.755,0.0,0.0,-23.400774181613777,-76.01503898392157,98.89848208650083,During Launch
817,2025-03-20 20:24:20,35.078,5.42322852,-0.269,22.723,0.0,0.0,-21.50468642624976,-76.95385870016158,99.27015575089128,During Launch
818,2025-03-20 20:24:20,35.12,4.4947508,-1.559,22.758,0.0,0.0,-22.593886589949257,-77.41804214818906,99.72319843547973,During Launch
819,2025-03-20 20:24:20,35.163,5.9219162,0.999,22.735,0.0,0.0,-25.853609115293988,-78.4265457192083,100.58900425039137,During Launch
820,2025-03-20 20:24:20,35.205,3.76968516,-0.114,22.758,0.0,0.0,-29.276215985582787,-78.96623162283569,100.99741961767658,During Launch
821,2025-03-20 20:24:20,35.255,4.1338584,-0.227,22.758,0.0,0.0,-37.95751390711426,-79.96817547603223,102.02589838432264,During Launch
822,2025-03-20 20:24:20,35.298,1.9652231599999999,-3.266,22.763,0.0,0.0,-43.719434495900764,-81.28363368946492,102.06712802301932,During Launch
823,2025-03-20 20:24:20,35.342,4.1338584,-0.211,22.758,0.0,0.0,-44.60043508451824,-81.80495220635596,102.22034029803066,During Launch
824,2025-03-20 20:24:20,35.385,4.347113,-1.37,22.738,0.0,0.0,-44.789148447894334,-82.47780711663628,102.26563150207585,During Launch
825,2025-03-20 20:24:20,35.427,3.89107624,-1.452,22.76,0.0,0.0,-42.60683402796557,-82.49033120834764,102.18266542247954,During Launch
826,2025-03-20 20:24:20,35.47,4.3635172,-1.905,22.753,0.0,0.0,-38.573353404014554,-81.09304123593273,102.54456391969624,During Launch
827,2025-03-20 20:24:20,35.513,2.91010508,-2.156,22.753,0.0,0.0,-35.89508875788422,-80.00586361723428,102.81757466557856,During Launch
828,2025-03-20 20:24:20,35.556,3.5137796399999996,-1.252,22.755,0.0,0.0,-28.309363573515935,-76.29608203664833,103.70393514046549,During Launch
829,2025-03-20 20:24:20,35.598,3.03149616,-1.903,22.75,0.0,0.0,-25.39270681525574,-74.2823116485116,104.57861152078414,During Launch
830,2025-03-20 20:24:20,35.642,2.1981628,-4.792,22.76,0.0,0.0,-19.79738536744642,-68.43424610592963,106.67821422265634,During Launch
831,2025-03-20 20:24:20,35.684,4.347113,-2.164,22.75,0.0,0.0,-17.529523146879264,-65.1030575583093,107.51550437499887,During Launch
832,2025-03-20 20:24:20,35.726,2.07349088,-5.386,22.755,0.0,0.0,-15.694126285364426,-60.36686010026837,108.26738671337738,During Launch
833,2025-03-20 20:24:20,35.769,1.3484252399999999,-2.703,22.755,0.0,0.0,-16.005734460289933,-58.64697197245218,109.37128699152109,During Launch
834,2025-03-20 20:24:21,35.812,2.07349088,-5.923,22.758,0.0,0.0,-16.30946375643991,-55.860984878605606,110.52424684639495,During Launch
835,2025-03-20 20:24:21,35.854,2.3064305199999997,-4.793,22.75,0.0,0.0,-16.807141393196208,-54.85441706271939,111.00376640738665,During Launch
836,2025-03-20 20:24:21,35.897,3.1233596799999996,-1.83,22.725,0.0,0.0,-17.03246731861286,-52.270716454316855,112.20640042020261,During Launch
837,2025-03-20 20:24:21,35.939,3.95997388,-0.049,22.748,0.0,0.0,-17.199926007839558,-50.794522578877825,112.93216024848643,During Launch
838,2025-03-20 20:24:21,35.982,1.92913392,-4.393,22.743,0.0,0.0,-16.269635246494882,-47.46390776350211,113.88915616592932,During Launch
839,2025-03-20 20:24:21,36.024,2.1817586,-1.365,22.745,0.0,0.0,-14.84012761634648,-45.364742073049115,113.71719021886072,During Launch
840,2025-03-20 20:24:21,36.066,3.27099748,-1.03,22.745,0.0,0.0,-12.596865023401609,-40.61200268637584,113.42272967738087,During Launch
841,2025-03-20 20:24:21,36.109,2.54593184,-1.59,22.745,0.0,0.0,-11.060267971989099,-37.25521757225224,112.74134083772078,During Launch
842,2025-03-20 20:24:21,36.159,1.92913392,-3.232,22.743,0.0,0.0,-10.97756581919362,-35.52117821010067,113.45036980756797,During Launch
843,2025-03-20 20:24:21,36.204,2.1817586,-2.134,22.745,0.0,0.0,-13.334711526163751,-31.618735851072376,116.8366243211423,During Launch
844,2025-03-20 20:24:21,36.246,1.0826772,-4.468,22.738,0.0,0.0,-13.970915573175848,-29.429039054945836,119.00912540505524,During Launch
845,2025-03-20 20:24:21,36.289,1.20406828,-2.367,22.743,0.0,0.0,-14.608135263000152,-24.553173029706212,124.22244083238732,During Launch
846,2025-03-20 20:24:21,36.331,2.53280848,-1.488,22.738,0.0,0.0,-14.9750895452741,-21.19159436208017,128.22691619832224,During Launch
847,2025-03-20 20:24:21,36.374,1.32545936,-0.595,22.728,0.0,0.0,-15.20769239987348,-15.933423730993173,133.94477533213922,During Launch
848,2025-03-20 20:24:21,36.416,1.68635176,-2.279,22.733,0.0,0.0,-14.721290500647093,-13.950245759308073,135.04973134885623,During Launch
849,2025-03-20 20:24:21,36.459,1.56824152,-2.587,22.743,0.0,0.0,-12.070988249921037,-11.822534633786434,133.18493011733221,During Launch
850,2025-03-20 20:24:21,36.501,2.41469824,-1.375,22.728,0.0,0.0,-11.434070400328402,-11.066179347029273,131.71156167764013,During Launch
851,2025-03-20 20:24:21,36.544,0.83989504,-3.281,22.735,0.0,0.0,-9.71233241477088,-8.557533700285243,125.54048796630178,During Launch
852,2025-03-20 20:24:21,36.587,0.11154856,-2.606,22.735,0.0,0.0,-8.682283666230472,-7.037773790523204,120.08915837275431,During Launch
853,2025-03-20 20:24:21,36.629,1.56824152,-1.813,22.73,0.0,0.0,-5.775915985290226,-2.7807144816308593,115.83019463580571,During Launch
854,2025-03-20 20:24:21,36.671,1.09251972,-1.807,22.745,0.0,0.0,-4.700237526594762,-1.0691103325874807,53.58237531530733,During Launch
855,2025-03-20 20:24:21,36.714,2.29002632,0.086,22.735,0.0,0.0,-2.071369135698344,2.2201109482869827,-20.713516404584105,During Launch
856,2025-03-20 20:24:21,36.757,-0.12795276,-4.171,22.74,0.0,0.0,-1.2147394882563465,3.844786635703721,-43.71978914923061,During Launch
857,2025-03-20 20:24:22,36.799,0.4757218,-1.489,22.735,0.0,0.0,0.18194583392309704,5.871850561362775,-71.98545878090798,During Launch
858,2025-03-20 20:24:22,36.841,0.11482940000000001,-1.151,22.743,0.0,0.0,0.7619275790809364,6.954877080866064,-80.39109696099844,During Launch
859,2025-03-20 20:24:22,36.892,1.09251972,-0.908,22.745,0.0,0.0,0.3596034412096648,9.319222727705572,-89.17427596431837,During Launch
860,2025-03-20 20:24:22,36.936,0.12795276,-2.013,22.75,0.0,0.0,-0.2600816694375283,11.270836611629907,-84.97171762866657,During Launch
861,2025-03-20 20:24:22,36.98,1.66010504,-1.351,22.718,0.0,0.0,0.8522605126414158,11.829471736486047,-78.64129660972365,During Launch
862,2025-03-20 20:24:22,37.023,0.48884516,-3.202,22.748,0.0,0.0,4.0701221734059905,12.16278760902924,-69.38363038824235,During Launch
863,2025-03-20 20:24:22,37.065,-0.11482940000000001,-1.887,22.748,0.0,0.0,5.568501868462957,11.996067939227474,-66.67280667586503,During Launch
864,2025-03-20 20:24:22,37.108,0.9744094799999999,-1.114,22.748,0.0,0.0,9.01143798600099,11.067511053712966,-59.19168181724912,During Launch
865,2025-03-20 20:24:22,37.15,1.09251972,-2.01,22.745,0.0,0.0,9.87668508944072,10.667929986189064,-55.28337643090638,During Launch
866,2025-03-20 20:24:22,37.193,0.48884516,-1.898,22.75,0.0,0.0,9.479076975698472,10.71734039637801,-49.84077147947268,During Launch
867,2025-03-20 20:24:22,37.235,2.53280848,0.561,22.738,0.0,0.0,9.305015426006205,10.999166721358158,-47.14463969598263,During Launch
868,2025-03-20 20:24:22,37.279,2.06364836,-0.11,22.748,0.0,0.0,10.922826279158222,11.73045599632728,-41.42873165810292,During Launch
869,2025-03-20 20:24:22,37.321,0.36745408,-0.665,22.745,0.0,0.0,11.738855567369994,14.918595780998558,-39.054896361173704,During Launch
870,2025-03-20 20:24:22,37.364,0.25918636,-0.879,22.755,0.0,0.0,14.46412446242522,12.691766091658629,-37.88501316317977,During Launch
871,2025-03-20 20:24:22,37.406,0.23622047999999998,-2.136,22.74,0.0,0.0,14.897739297443533,11.881370621921135,-38.8050259542718,During Launch
872,2025-03-20 20:24:22,37.449,0.48884516,-0.778,22.75,0.0,0.0,13.983020063582112,9.026945555910407,-34.65343107549556,During Launch
873,2025-03-20 20:24:22,37.491,0.36745408,-1.227,22.745,0.0,0.0,13.398605640090086,8.211653245173077,-33.411762754057676,During Launch
874,2025-03-20 20:24:22,37.534,0.12795276,-1.34,22.75,0.0,0.0,12.907462608774102,7.207599541290592,-31.843293661474938,During Launch
875,2025-03-20 20:24:22,37.576,-0.59711288,-2.802,22.75,0.0,0.0,13.55481151242261,7.160428821903372,-31.20458053298099,During Launch
876,2025-03-20 20:24:22,37.619,0.95800528,0.11,22.733,0.0,0.0,15.283019506563365,7.151466150229764,-29.259604061314302,During Launch
877,2025-03-20 20:24:22,37.661,0.61023624,0.464,22.748,0.0,0.0,15.760281893794733,7.121559193560556,-28.4720643521324,During Launch
878,2025-03-20 20:24:22,37.712,0.36745408,-1.109,22.745,0.0,0.0,16.86976145398256,7.185675326664029,-26.85002077097102,During Launch
879,2025-03-20 20:24:22,37.756,0.36745408,-0.668,22.745,0.0,0.0,18.09954522032212,6.216897405569292,-22.635979792211053,During Launch
880,2025-03-20 20:24:23,37.798,0.6233596,-1.538,22.755,0.0,0.0,18.576794557396187,5.6309718485903195,-20.374883160246668,During Launch
881,2025-03-20 20:24:23,37.841,0.48884516,0.569,22.73,0.0,0.0,19.063735798113846,4.548783010148749,-16.813579210786813,During Launch
882,2025-03-20 20:24:23,37.883,0.37073492,-0.097,22.753,0.0,0.0,19.310775671228065,3.8713591483493595,-15.297360007931722,During Launch
883,2025-03-20 20:24:23,37.926,-0.23622047999999998,-0.324,22.75,0.0,0.0,20.238676077082904,2.5879715129957432,-13.810626341549035,During Launch
884,2025-03-20 20:24:23,37.968,-0.23622047999999998,-1.235,22.75,0.0,0.0,21.071499435142435,2.0156098447754838,-13.38815272240448,During Launch
885,2025-03-20 20:24:23,38.011,0.73162732,0.562,22.753,0.0,0.0,22.60238279030522,1.1527043334611153,-13.018008258285384,During Launch
886,2025-03-20 20:24:23,38.053,0.00656168,-1.541,22.753,0.0,0.0,23.029839073353052,0.7020418711435081,-12.310825288344958,During Launch
887,2025-03-20 20:24:23,38.096,0.24606299999999998,-0.226,22.748,0.0,0.0,22.03474970296806,-0.590158067679061,-8.84602767524164,During Launch
888,2025-03-20 20:24:23,38.138,-0.35433072,-0.223,22.753,0.0,0.0,20.83380095216285,-0.44410625363685574,-7.130416598735319,During Launch
889,2025-03-20 20:24:23,38.18,0.73162732,-0.226,22.745,0.0,0.0,22.226151003025976,-0.7449268116525551,-3.316469034398964,During Launch
890,2025-03-20 20:24:23,38.223,0.73162732,-0.336,22.753,0.0,0.0,23.679478814413272,-1.0125400320175677,-1.8837199917792269,During Launch
891,2025-03-20 20:24:23,38.267,0.24606299999999998,-0.226,22.748,0.0,0.0,26.840488620538384,-2.0860660039575505,0.8490602061491983,During Launch
892,2025-03-20 20:24:23,38.309,-0.59711288,-2.914,22.75,0.0,0.0,27.95570749733527,-2.4318700966596203,1.720229837481527,During Launch
893,2025-03-20 20:24:23,38.352,-0.59711288,-2.48,22.75,0.0,0.0,29.50598957014304,-2.858082038489074,2.7531840512028216,During Launch
894,2025-03-20 20:24:23,38.394,-0.10498688,-0.44,22.755,0.0,0.0,29.75548973146931,-3.0076912279388277,3.1330571058078203,During Launch
895,2025-03-20 20:24:23,38.437,1.0826772,0.767,22.738,0.0,0.0,29.687995798966597,-3.16533421562554,3.801476143166581,During Launch
896,2025-03-20 20:24:23,38.479,-0.47900264,-0.667,22.748,0.0,0.0,29.834252914137604,-3.245251193170235,4.027279691036821,During Launch
897,2025-03-20 20:24:23,38.522,1.30905516,0.764,22.745,0.0,0.0,30.551621133880882,-3.5124058706908876,4.599132792028908,During Launch
898,2025-03-20 20:24:23,38.564,0.83989504,0.44,22.743,0.0,0.0,31.11369475039988,-3.6679241187912552,4.825566564299121,During Launch
899,2025-03-20 20:24:23,38.607,1.4435696,1.226,22.738,0.0,0.0,32.95161751568418,-4.024674398925931,5.215145152237886,During Launch
900,2025-03-20 20:24:23,38.649,-0.24606299999999998,0.327,22.753,0.0,0.0,34.28433537159457,-4.253583311543856,5.005759521076261,During Launch
901,2025-03-20 20:24:23,38.692,-0.11482940000000001,-1.0,22.748,0.0,0.0,36.20752206712426,-4.265326701528325,4.9514887709913165,During Launch
902,2025-03-20 20:24:23,38.735,0.59711288,-0.012,22.74,0.0,0.0,37.060204740543654,-4.221312023467429,4.778123658281962,During Launch
903,2025-03-20 20:24:24,38.777,-0.49212599999999995,-0.807,22.743,0.0,0.0,43.58853168040599,-4.148698684054702,3.4799053073553092,During Launch
904,2025-03-20 20:24:24,38.819,0.11482940000000001,-0.238,22.743,0.0,0.0,46.98145121893176,-3.8829519095559606,2.6592723164964065,During Launch
905,2025-03-20 20:24:24,38.862,0.23622047999999998,-0.364,22.74,0.0,0.0,53.77609225061061,-3.7040388662971124,1.5210477236538305,During Launch
