n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
692,2025-03-20 01:06:46,29.785,0.30839896,-0.917,23.506,-119.74998233333334,36.814340333333334,-5.45187327081884,0.46009878233556356,-163.33666661333996,During Launch
693,2025-03-20 01:06:46,29.828,0.11482940000000001,-0.644,23.511,-119.74998233333334,36.814340333333334,-5.450401889994382,0.4381365396089614,-163.2977020694183,During Launch
694,2025-03-20 01:06:46,29.871,-0.036089239999999995,-0.814,23.508,-119.74998233333334,36.814340333333334,-5.470853324280838,0.5910023675292108,-162.00929660506776,During Launch
695,2025-03-20 01:06:46,29.913,-0.41338584,-1.083,23.513,-119.74998233333334,36.814340333333334,-5.489145026842585,0.6375078696855718,-161.6261378403642,During Launch
696,2025-03-20 01:06:46,29.962,0.59711288,0.423,23.508,-119.74998233333334,36.814340333333334,-5.659879840524318,0.6537030065167216,-161.37992448305528,During Launch
697,2025-03-20 01:06:46,30.008,0.61351708,0.324,23.511,-119.74998233333334,36.814340333333334,-5.650344685479822,0.6500415545256356,-161.92519295995197,During Launch
698,2025-03-20 01:06:46,30.053,0.85629924,-0.268,23.513,-119.74998233333334,36.814340333333334,-5.567751947277633,0.6629536739721932,-162.21987386578772,During Launch
699,2025-03-20 01:06:46,30.098,-0.39698163999999997,-1.065,23.516,-119.74998233333334,36.814340333333334,-5.511556834399745,0.6569604342690791,-162.7359575546015,During Launch
700,2025-03-20 01:06:46,30.14,-0.0656168,-0.323,23.506,-119.74998233333334,36.814340333333334,-5.501706421200381,0.6373365061943376,-163.05834506963927,During Launch
701,2025-03-20 01:06:46,30.182,0.40354332,-0.058,23.513,-119.74998233333334,36.814340333333334,-5.443229781459683,0.6367367046582023,-163.13514849005915,During Launch
702,2025-03-20 01:06:46,30.225,1.44685044,1.039,23.501,-119.74998233333334,36.814340333333334,-5.427872384766621,0.6387825576025065,-163.284955767711,During Launch
703,2025-03-20 01:06:46,30.267,-0.049212599999999995,-0.701,23.513,-119.74998233333334,36.814340333333334,-5.445309533167734,0.5458491889067378,-163.80244191716315,During Launch
704,2025-03-20 01:06:47,30.31,0.05577428,0.0,23.516,-119.74998233333334,36.814340333333334,-5.4441880596134755,0.5145987421041888,-164.09138874176224,During Launch
705,2025-03-20 01:06:47,30.352,0.08530183999999999,-0.506,23.513,-119.74998233333334,36.814340333333334,-5.463628921864421,0.49824016918370917,-165.0928546373375,During Launch
706,2025-03-20 01:06:47,30.394,0.49540683999999996,0.701,23.513,-119.74998233333334,36.814340333333334,-5.446539150666761,0.46147026021046667,-165.58793305846618,During Launch
707,2025-03-20 01:06:47,30.438,-0.26574804,-0.873,23.521,-119.74998366666667,36.81434216666667,-5.3612046125168,0.3695806160922073,-166.03905909795637,During Launch
708,2025-03-20 01:06:47,30.481,0.23950132,-0.323,23.516,-119.74998366666667,36.81434216666667,-5.329138927170398,0.37011027642044164,-166.1399124346384,During Launch
709,2025-03-20 01:06:47,30.524,0.9908136799999999,1.344,23.506,-119.74998366666667,36.81434216666667,-5.398459717930636,0.45416682975470546,-165.80875254501632,During Launch
710,2025-03-20 01:06:47,30.566,0.76443572,0.63,23.506,-119.74998366666667,36.81434216666667,-5.421554967569692,0.5008174514238033,-165.6213014005812,During Launch
711,2025-03-20 01:06:47,30.608,0.9908136799999999,-0.128,23.506,-119.74998366666667,36.81434216666667,-5.484447544202326,0.5790740581347251,-165.36344517885848,During Launch
712,2025-03-20 01:06:47,30.652,0.75131236,0.31,23.511,-119.74998366666667,36.81434216666667,-5.547558228443717,0.6248943800022645,-165.31347793495402,After Launch
713,2025-03-20 01:06:56,39.786,0.53805776,0.003,23.526,-119.74998466666666,36.814348833333334,11.60015897947007,-17.740370678427745,48.657817227652494,After Launch
714,2025-03-20 01:07:05,48.883,1.09251972,0.056,23.546,-119.7499905,36.81435583333333,1.0922108225588956,-0.6411270347640687,29.84018033041529,After Launch
715,2025-03-20 01:07:14,57.985,1.62073496,0.035,23.543,-119.74998633333334,36.81435783333333,1.0501392655681152,-0.6138463453208464,30.18273879080281,After Launch
716,2025-03-20 01:07:23,67.095,0.54790028,0.006,23.546,-119.74998216666667,36.81435833333333,1.0882525134638543,-0.6004322837237678,28.923738058708892,After Launch
717,2025-03-20 01:07:32,76.191,0.6725722,0.008,23.526,-119.749982,36.814356333333336,1.09969501312949,-0.617217855739061,30.41844454331921,After Launch
718,2025-03-20 01:07:42,85.293,0.07874016,-0.001,23.543,-119.7499785,36.8143645,1.0578297252571727,-0.6269092106186319,28.913685946952626,After Launch
719,2025-03-20 01:07:51,94.39,1.71259848,0.027,23.543,-119.74997883333333,36.814362833333334,1.0651379390307314,-0.9039709974466359,38.66765464965515,After Launch
720,2025-03-20 01:08:00,103.493,-0.0328084,0.005,23.576,-119.7499775,36.814361166666664,1.066251634733963,-0.6301037941936247,30.971415531155607,After Launch
721,2025-03-20 01:08:09,112.594,0.16404200000000002,-0.005,23.573,-119.74997383333333,36.81436133333333,1.0518506060632125,-0.627101700182572,32.00761892985689,After Launch
722,2025-03-20 01:08:18,121.69,0.738189,0.001,23.578,-119.74997766666667,36.814359333333336,1.0371751404540022,-0.6222427642848146,30.482392661786058,After Launch
723,2025-03-20 01:08:27,130.8,1.24015752,0.004,23.566,-119.74997216666667,36.81436083333333,1.0607906632571629,-0.6508723701774618,30.572978612156373,After Launch
724,2025-03-20 01:08:36,139.912,0.5446194400000001,0.009,23.571,-119.74996666666667,36.81435233333333,1.0330189772127505,-0.6185407119440076,30.030515046354594,After Launch
725,2025-03-20 01:08:45,148.997,0.92847772,0.008,23.548,-119.74996716666666,36.8143445,1.0461261848057073,-0.6238991891714826,31.40849840180327,After Launch
726,2025-03-20 01:08:54,158.077,0.6824147199999999,0.002,23.538,-119.74996516666667,36.814341166666665,1.0500739691468215,-0.6060107075262249,29.91964654112891,After Launch
727,2025-03-20 01:09:03,167.159,0.16076116000000001,-0.009,23.523,-119.74996666666667,36.81433083333334,1.075484049714894,-0.6194042617681711,29.785734924435392,After Launch
728,2025-03-20 01:09:12,176.245,-0.23622047999999998,-0.001,23.518,-119.7499585,36.8143275,1.0523938224486777,-0.613205737759272,31.727399522369936,After Launch
729,2025-03-20 01:09:22,185.33,-0.20013124,-0.002,23.498,-119.7499465,36.8143255,1.0694216300807948,-0.6704127025646882,32.03724100670033,After Launch
730,2025-03-20 01:09:31,194.422,-0.24606299999999998,-0.002,23.498,-119.74994233333334,36.8143215,1.0685046777471314,-0.629099189023409,31.77841505162277,After Launch
731,2025-03-20 01:09:40,203.507,-0.10826772,-0.003,23.473,-119.74994183333334,36.814318166666666,1.1107976748916506,-0.6433475198385816,29.90062780609257,After Launch
732,2025-03-20 01:09:49,212.593,-0.26902888,-0.0,23.471,-119.74994383333333,36.814317,1.0138770631453384,-0.6001319950416752,30.797306857826193,After Launch
733,2025-03-20 01:09:58,221.685,-0.52821524,-0.004,23.469,-119.74994583333333,36.814317,1.0503890204990842,-0.6914609398687107,31.590055362870807,After Launch
734,2025-03-20 01:10:07,230.779,-0.24278216,-0.006,23.473,-119.7499525,36.814318666666665,1.0730358053211997,-0.5940405139010926,29.841205496695213,After Launch
735,2025-03-20 01:10:16,239.867,-0.49540683999999996,-0.006,23.471,-119.74995716666666,36.81431833333333,1.2001245015517492,-0.9488454304986975,36.92319443648625,After Launch
736,2025-03-20 01:10:25,248.954,-0.31824148,-0.006,23.476,-119.749955,36.814316,1.0711408061218646,-0.6092462686941432,30.017953648146023,After Launch
737,2025-03-20 01:10:34,258.04,-1.08595804,-0.008,23.484,-119.74995533333333,36.81431083333333,1.0125717205884361,-0.6405692187805949,31.256650248639165,After Launch
738,2025-03-20 01:10:43,267.132,0.1804462,-0.002,23.488,-119.74995216666667,36.814307166666666,1.0474824770474571,-0.6235091339466927,30.863293445430067,After Launch
739,2025-03-20 01:10:52,276.219,-0.15419948,-0.005,23.473,-119.749944,36.81430566666667,1.0322199982497482,-0.601215718214503,30.7442580167674,After Launch
740,2025-03-20 01:11:02,285.304,0.09514436,-0.007,23.459,-119.74993983333333,36.81430966666667,1.08270566206987,-0.6286418603696111,30.827151968608852,After Launch
741,2025-03-20 01:11:11,294.422,0.0164042,-0.002,23.466,-119.74993566666667,36.814314833333334,1.0794963622344869,-0.6462344097711247,30.478287975202953,After Launch
742,2025-03-20 01:11:20,303.532,1.03018376,0.002,23.456,-119.74992933333333,36.814314333333336,1.0478458512736393,-0.6455601719947892,31.78411006409601,After Launch
743,2025-03-20 01:11:29,312.638,1.7880578,0.008,23.441,-119.74992566666667,36.814312666666666,1.0691689899525119,-0.6236645497353046,30.44778608509763,After Launch
744,2025-03-20 01:11:38,321.739,0.29527559999999997,-0.006,23.436,-119.74992516666667,36.81430733333333,1.0351232942330577,-0.6177010070649778,31.432917606288427,After Launch
