n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
686,2025-03-20 01:03:00,29.467,0.91535436,1.468,22.842,-119.74992516666667,36.81431333333333,4.814180078737208,1.8900260229556085,-29.221739865410704,Before Launch
687,2025-03-20 01:03:00,29.51,2.00459324,1.123,22.847,-119.74992516666667,36.81431333333333,5.366374037507209,1.6961342120430531,-23.421930363364872,Before Launch
688,2025-03-20 01:03:00,29.56,0.80708664,0.021,22.86,-119.74992516666667,36.81431333333333,5.930469526050899,1.9470471162200784,-21.319935058964138,Before Launch
689,2025-03-20 01:03:00,29.603,2.12270348,1.566,22.85,-119.74992516666667,36.81431333333333,6.927421233380061,1.76101835076592,-15.15354279449183,Before Launch
690,2025-03-20 01:03:00,29.646,2.49671924,0.79,22.855,-119.74992516666667,36.81431333333333,7.60910561313097,1.1069857456155816,-11.064067364090468,Before Launch
691,2025-03-20 01:03:00,29.689,1.4107612,-0.424,22.855,-119.74992516666667,36.81431333333333,8.968150620761127,-0.3862699173773749,-5.091173626215796,Before Launch
692,2025-03-20 01:03:00,29.732,1.2795276,0.904,22.847,-119.74992516666667,36.81431333333333,10.170067157139853,-0.07174257192829281,-1.172088540559547,Before Launch
693,2025-03-20 01:03:00,29.774,1.52887144,0.13,22.852,-119.74992516666667,36.81431333333333,11.449433344574382,0.2264904146025871,1.114295486963652,Before Launch
694,2025-03-20 01:03:00,29.816,1.64042,-0.1,22.85,-119.74992516666667,36.81431333333333,12.679644602390328,0.9490328892602004,0.46003485584151776,Before Launch
695,2025-03-20 01:03:00,29.86,0.92847772,0.913,22.87,-119.74992516666667,36.81431333333333,14.945141920446321,1.5855165860730873,-0.938259931900409,Before Launch
696,2025-03-20 01:03:01,29.902,1.65354336,-0.088,22.857,-119.74992516666667,36.81431333333333,16.83730208753914,2.4640438394495026,-4.145066382318821,Before Launch
697,2025-03-20 01:03:01,29.945,2.01443576,1.133,22.857,-119.74992516666667,36.81431333333333,19.105149923505724,4.15502638359721,-10.204894753514186,Before Launch
698,2025-03-20 01:03:01,29.987,-0.40026248,-0.886,22.865,-119.74992516666667,36.81431333333333,19.605159215240434,5.02776190013833,-12.11740459225651,Before Launch
699,2025-03-20 01:03:01,30.03,1.0498688,-0.211,22.863,-119.749926,36.814308,22.413573621923465,5.82359698828044,-13.05856531339824,Before Launch
700,2025-03-20 01:03:01,30.072,1.66338588,0.583,22.867,-119.749926,36.814308,26.826395210287313,6.809517760405039,-13.764219785816467,Before Launch
701,2025-03-20 01:03:01,30.122,2.25721792,0.683,22.86,-119.749926,36.814308,28.749168518481486,6.81545078074553,-13.948239873419281,Before Launch
702,2025-03-20 01:03:01,30.165,2.75262476,1.141,22.872,-119.749926,36.814308,31.689722403344543,8.57493960525791,-16.18004108225474,Before Launch
703,2025-03-20 01:03:01,30.212,1.79790032,-0.187,22.877,-119.749926,36.814308,32.91573166102235,8.589162878753848,-16.709393421563156,Before Launch
704,2025-03-20 01:03:01,30.255,0.7217848,0.033,22.885,-119.749926,36.814308,35.077022155018426,9.693758016011575,-16.47868730078243,Before Launch
705,2025-03-20 01:03:01,30.3,1.44685044,-1.063,22.885,-119.749926,36.814308,36.18324095302064,9.686544981077082,-16.56738587875915,Before Launch
706,2025-03-20 01:03:01,30.343,2.29330716,2.708,22.89,-119.749926,36.814308,37.532758273625575,9.53966312032262,-16.590058228220546,Before Launch
707,2025-03-20 01:03:01,30.386,1.6765092400000001,-0.066,22.88,-119.749926,36.814308,38.45214938373446,9.693360761843778,-16.301800275397238,Before Launch
708,2025-03-20 01:03:01,30.429,1.9192913999999999,0.81,22.885,-119.749926,36.814308,39.23269586560079,11.336289665270755,-16.595598044342072,Before Launch
709,2025-03-20 01:03:01,30.473,1.19422576,0.698,22.882,-119.749926,36.814308,40.09014162658334,12.507634440965276,-16.748385336844006,Before Launch
710,2025-03-20 01:03:01,30.515,2.76574812,0.921,22.88,-119.749926,36.814308,42.16663504391313,14.802162172157939,-17.834334411508195,Before Launch
711,2025-03-20 01:03:01,30.557,2.64435704,1.586,22.882,-119.749926,36.814308,43.425770934571084,16.298807198393398,-18.92674925989884,Before Launch
712,2025-03-20 01:03:01,30.6,1.9192913999999999,-0.078,22.875,-119.749926,36.814308,46.07582554048597,18.744038848134057,-19.529716875845473,Before Launch
713,2025-03-20 01:03:01,30.642,1.9192913999999999,1.028,22.875,-119.749926,36.814308,47.116727746114464,18.75177999901116,-19.657841272962322,Before Launch
714,2025-03-20 01:03:01,30.685,2.2801837999999996,0.146,22.875,-119.749926,36.814308,50.05570076937032,21.31632215472941,-20.528114094547327,Before Launch
715,2025-03-20 01:03:01,30.727,3.1167979999999997,0.574,22.872,-119.749926,36.814308,52.62998414629315,23.474405030230095,-20.448384302262692,Before Launch
716,2025-03-20 01:03:01,30.77,2.13582684,0.671,22.855,-119.749926,36.814308,58.331401938729314,28.537208333784857,-19.724514688252068,Before Launch
717,2025-03-20 01:03:01,30.812,2.38845152,1.027,22.865,-119.749926,36.814308,61.04909319255392,31.080185845005666,-19.591454020629563,Before Launch
718,2025-03-20 01:03:01,30.855,2.84776912,1.22,22.847,-119.749926,36.814308,66.02634422005785,35.68526731896713,-17.944878916730747,Before Launch
719,2025-03-20 01:03:02,30.898,3.3431759599999995,1.574,22.852,-119.749926,36.814308,68.10874400599923,37.85289325043522,-16.500920024078297,Before Launch
720,2025-03-20 01:03:02,30.941,4.05511824,2.892,22.845,-119.749926,36.814308,73.09346178611334,42.65260634855016,-15.099816559394952,Before Launch
721,2025-03-20 01:03:02,30.984,2.7296588799999997,0.995,22.85,-119.749926,36.814308,75.46021375111363,45.57523777843216,-14.801726000215174,Before Launch
722,2025-03-20 01:03:02,31.026,4.6587928,2.446,22.847,-119.74993033333334,36.814304666666665,80.10151600426893,54.84505847133145,-13.598219532449326,Before Launch
723,2025-03-20 01:03:02,31.068,2.24409456,2.446,22.845,-119.74993033333334,36.814304666666665,82.62983257861552,61.31048825520313,-12.720273160883114,Before Launch
724,2025-03-20 01:03:02,31.111,2.60498696,1.439,22.847,-119.74993033333334,36.814304666666665,85.92597014941913,70.5369344381453,-11.808969366220278,Before Launch
725,2025-03-20 01:03:02,31.153,2.84776912,1.096,22.847,-119.74993033333334,36.814304666666665,86.89270654526065,73.80354828913823,-11.649091778946762,Before Launch
726,2025-03-20 01:03:02,31.196,3.9468505200000004,1.573,22.855,-119.74993033333334,36.814304666666665,88.35570801813375,77.45612935937193,-11.104566857827404,Before Launch
727,2025-03-20 01:03:02,31.238,2.98228356,0.214,22.86,-119.74993033333334,36.814304666666665,88.75797003883386,78.91648339002943,-10.853721901420423,Before Launch
728,2025-03-20 01:03:02,31.28,4.44225736,2.476,22.867,-119.74993033333334,36.814304666666665,89.61393779661817,80.10627095386401,-10.650716935870626,Before Launch
729,2025-03-20 01:03:02,31.323,2.75262476,1.902,22.865,-119.74993033333334,36.814304666666665,89.83933270028564,80.13356093252,-10.360236072649252,Before Launch
730,2025-03-20 01:03:02,31.365,3.46456704,1.895,22.857,-119.74993033333334,36.814304666666665,90.27442615135227,83.19712510705742,-9.162124195594807,Before Launch
731,2025-03-20 01:03:02,31.408,4.0682416,1.667,22.86,-119.74993033333334,36.814304666666665,90.89278003772657,88.66409333479045,-8.757429163954976,Before Launch
732,2025-03-20 01:03:02,31.45,4.32414712,2.488,22.87,-119.74993033333334,36.814304666666665,91.87809526278895,96.59433211075486,-9.659387970812556,Before Launch
733,2025-03-20 01:03:02,31.492,1.5452756399999998,-0.352,22.867,-119.74993033333334,36.814304666666665,92.5659674249312,99.5622750811963,-10.595707209464907,Before Launch
734,2025-03-20 01:03:02,31.535,3.71719172,2.376,22.865,-119.74993033333334,36.814304666666665,94.88759729590473,107.78004578867522,-11.72298045822897,Before Launch
735,2025-03-20 01:03:02,31.577,3.73031508,0.908,22.875,-119.74993033333334,36.814304666666665,95.89439893198384,111.61751747095855,-12.030506243659675,Before Launch
736,2025-03-20 01:03:02,31.619,3.2480316,0.568,22.877,-119.74993033333334,36.814304666666665,98.83768734368853,121.70578809161644,-12.508751189443991,Before Launch
737,2025-03-20 01:03:02,31.662,3.5990814799999997,1.582,22.872,-119.74993033333334,36.814304666666665,100.22180698471047,125.87094575413823,-12.724349904489154,Before Launch
738,2025-03-20 01:03:02,31.706,3.71719172,1.69,22.867,-119.74993033333334,36.814304666666665,101.26387339158019,131.1501755561435,-12.972479178895387,Before Launch
739,2025-03-20 01:03:02,31.748,3.84186364,1.469,22.872,-119.74993033333334,36.814304666666665,101.49876912225197,132.429196311804,-12.930405378678941,Before Launch
740,2025-03-20 01:03:02,31.791,3.95997388,0.792,22.87,-119.74993033333334,36.814304666666665,101.07762278364525,133.37833315033043,-12.831102154852212,Before Launch
741,2025-03-20 01:03:02,31.834,3.36614184,1.156,22.875,-119.74993033333334,36.814304666666665,100.92849109926148,132.23732614580427,-12.945254987704264,Before Launch
742,2025-03-20 01:03:02,31.877,3.36614184,0.918,22.875,-119.74993033333334,36.814304666666665,100.45354536327763,130.50032438745635,-13.053768103078253,Before Launch
743,2025-03-20 01:03:03,31.919,4.92782168,1.955,22.88,-119.74993033333334,36.814304666666665,100.52372395908594,128.42698951081735,-13.060355408149736,Before Launch
744,2025-03-20 01:03:03,31.962,4.44225736,1.033,22.867,-119.74993033333334,36.814304666666665,99.20977938136559,120.32566933219928,-13.875826199953865,Before Launch
745,2025-03-20 01:03:03,32.004,4.1994752,0.136,22.865,-119.74993033333334,36.814304666666665,97.16182216710155,115.38934020007189,-15.27866899710893,Before Launch
746,2025-03-20 01:03:03,32.047,4.56364844,1.725,22.865,-119.7499285,36.81430183333333,92.96528369206067,101.70332649988684,-17.01273241283014,Before Launch
747,2025-03-20 01:03:03,32.089,4.08136496,-0.543,22.867,-119.7499285,36.81430183333333,92.23074652454774,97.50297784326784,-18.381624345113202,Before Launch
748,2025-03-20 01:03:03,32.132,3.6089240000000005,1.283,22.877,-119.7499285,36.81430183333333,90.509386481994,90.53742175152438,-20.533572476474482,Before Launch
749,2025-03-20 01:03:03,32.175,4.32414712,1.616,22.877,-119.7499285,36.81430183333333,89.48487001370316,87.51831939419947,-21.136926635775687,Before Launch
750,2025-03-20 01:03:03,32.217,4.68503952,1.727,22.87,-119.7499285,36.81430183333333,87.1675410889487,82.37200578901528,-22.02114877001929,Before Launch
751,2025-03-20 01:03:03,32.26,3.73031508,-0.204,22.875,-119.7499285,36.81430183333333,82.8539737393174,76.39583084474296,-22.791398526316417,Before Launch
752,2025-03-20 01:03:03,32.31,4.3339896399999995,1.261,22.877,-119.7499285,36.81430183333333,80.29374736753654,71.42336690508218,-22.936614042084972,Before Launch
753,2025-03-20 01:03:03,32.354,4.0912074800000005,-0.327,22.875,-119.7499285,36.81430183333333,77.47127156213048,64.36973067935457,-22.533731842888308,Before Launch
754,2025-03-20 01:03:03,32.396,5.1804463599999995,2.263,22.875,-119.7499285,36.81430183333333,76.50051679814183,61.768817210432246,-22.268922708778398,Before Launch
755,2025-03-20 01:03:03,32.439,4.81627312,1.259,22.875,-119.7499285,36.81430183333333,74.55066251053958,56.97616730963378,-21.02914093087717,During Launch
756,2025-03-20 01:03:03,32.482,4.68503952,0.574,22.87,-119.7499285,36.81430183333333,73.73861421799008,54.03969593441868,-19.95333223980386,During Launch
757,2025-03-20 01:03:03,32.524,4.92782168,0.562,22.872,-119.7499285,36.81430183333333,71.12484328244072,48.627982409642996,-18.502851107205082,During Launch
758,2025-03-20 01:03:03,32.567,3.71719172,2.02,22.867,-119.7499285,36.81430183333333,70.03395581361902,47.341566294882405,-18.408686918909517,During Launch
759,2025-03-20 01:03:03,32.609,4.1994752,0.449,22.865,-119.7499285,36.81430183333333,68.76041940914804,44.682402409753784,-18.252352182052224,During Launch
760,2025-03-20 01:03:03,32.651,3.5990814799999997,-0.122,22.87,-119.7499285,36.81430183333333,68.33909452378043,43.02046265288728,-18.103483418199815,During Launch
761,2025-03-20 01:03:03,32.694,3.4776904,0.214,22.872,-119.7499285,36.81430183333333,69.18069561038051,41.4162592143659,-17.35879977682691,During Launch
762,2025-03-20 01:03:03,32.736,3.58595812,-0.012,22.855,-119.7499285,36.81430183333333,70.85263296521053,38.713875539583654,-16.923841014051643,During Launch
763,2025-03-20 01:03:03,32.779,4.44225736,0.676,22.867,-119.7499285,36.81430183333333,73.10115680163568,36.41009743308738,-16.340822957826166,During Launch
764,2025-03-20 01:03:03,32.822,3.1167979999999997,-0.675,22.872,-119.7499285,36.81430183333333,73.43170965235765,35.44522683349901,-15.125594627853149,During Launch
765,2025-03-20 01:03:03,32.864,2.98228356,-0.911,22.863,-119.7499285,36.81430183333333,73.35645279946856,37.32922377786149,-14.342362989139655,During Launch
766,2025-03-20 01:03:04,32.907,3.00524944,-0.336,22.875,-119.7499285,36.81430183333333,72.71841981376713,37.808822047965506,-13.90555702362591,During Launch
767,2025-03-20 01:03:04,32.949,5.76115504,2.234,22.863,-119.7499285,36.81430183333333,72.00318591930942,37.807415806846144,-13.660773057051157,During Launch
768,2025-03-20 01:03:04,32.992,4.08136496,-0.789,22.86,-119.7499285,36.81430183333333,72.50815244875783,36.13433985978366,-13.107465407002492,During Launch
769,2025-03-20 01:03:04,33.035,3.8385827999999997,-0.563,22.865,-119.74991816666666,36.81429416666667,73.77421978466613,29.18143774733967,-9.945431895191083,During Launch
770,2025-03-20 01:03:04,33.077,4.55052508,0.327,22.857,-119.74991816666666,36.81429416666667,74.23723774335954,25.343757922822476,-8.134512453729105,During Launch
771,2025-03-20 01:03:04,33.119,4.675197,0.104,22.863,-119.74991816666666,36.81429416666667,75.69873972299023,21.545468167650455,-5.630402153416584,During Launch
772,2025-03-20 01:03:04,33.162,4.08136496,0.0,22.867,-119.74991816666666,36.81429416666667,76.28456998021409,20.958009375312084,-4.84233439180677,During Launch
773,2025-03-20 01:03:04,33.204,3.7073491999999995,0.092,22.86,-119.74991816666666,36.81429416666667,76.94402744955867,20.14493360290533,-3.9301201745544847,During Launch
774,2025-03-20 01:03:04,33.247,4.8064306000000006,0.45,22.863,-119.74991816666666,36.81429416666667,77.76157654529752,20.058153750192453,-3.6720890767772802,During Launch
775,2025-03-20 01:03:04,33.297,5.518372879999999,0.772,22.855,-119.74991816666666,36.81429416666667,78.13184511010368,21.22393808594292,-3.8754150428788403,During Launch
776,2025-03-20 01:03:04,33.342,4.79330724,0.982,22.852,-119.74991816666666,36.81429416666667,78.70117714251606,21.047977395344418,-4.024280725676178,During Launch
777,2025-03-20 01:03:04,33.384,3.8385827999999997,-0.461,22.865,-119.74991816666666,36.81429416666667,79.16213145209737,19.149602324176975,-3.462433708767447,During Launch
778,2025-03-20 01:03:04,33.427,4.79330724,0.654,22.86,-119.74991816666666,36.81429416666667,80.29606155992337,15.847866750453864,-2.7309917140505435,During Launch
779,2025-03-20 01:03:04,33.47,4.0682416,-1.036,22.86,-119.74991816666666,36.81429416666667,80.61808803326713,14.287508745361913,-2.443760435236895,During Launch
780,2025-03-20 01:03:04,33.513,3.95013136,-0.806,22.863,-119.74991816666666,36.81429416666667,80.8280130742759,12.424965092261134,-1.9237397144756314,During Launch
781,2025-03-20 01:03:04,33.555,3.82545944,-0.801,22.857,-119.74991816666666,36.81429416666667,80.85820936975738,11.939911688618876,-1.7308597430643928,During Launch
782,2025-03-20 01:03:04,33.598,4.08136496,-0.788,22.867,-119.74991816666666,36.81429416666667,81.21356911869248,11.52922325299972,-0.9447006988278582,During Launch
783,2025-03-20 01:03:04,33.64,3.95997388,0.226,22.87,-119.74991816666666,36.81429416666667,81.55677587821907,11.363352099236703,-0.4715138886866512,During Launch
784,2025-03-20 01:03:04,33.684,3.71719172,-0.449,22.867,-119.74991816666666,36.81429416666667,82.26097902157795,12.077333961767284,-0.08411480622759965,During Launch
785,2025-03-20 01:03:04,33.728,4.0912074800000005,0.457,22.875,-119.74991816666666,36.81429416666667,82.41387383047879,12.257908633941051,-0.06314461274250233,During Launch
786,2025-03-20 01:03:04,33.771,5.15748048,1.56,22.855,-119.74991816666666,36.81429416666667,82.89923981457939,10.648693972301183,0.08259461650301003,During Launch
787,2025-03-20 01:03:04,33.813,5.15748048,1.459,22.86,-119.74991816666666,36.81429416666667,83.21446824323209,8.729335691175944,0.2947960078052596,During Launch
788,2025-03-20 01:03:04,33.857,5.15748048,0.663,22.86,-119.74991816666666,36.81429416666667,83.28662493801802,1.2626377762490977,0.9903368781219527,During Launch
789,2025-03-20 01:03:05,33.899,3.7073491999999995,0.548,22.857,-119.74991816666666,36.81429416666667,83.01242557922792,-1.3430176444110953,1.243991463001799,During Launch
790,2025-03-20 01:03:05,33.942,4.44225736,1.354,22.867,-119.74991816666666,36.81429416666667,82.25545726840546,-4.174440872376084,1.1809723792646056,During Launch
791,2025-03-20 01:03:05,33.985,4.20275604,1.111,22.872,-119.74991816666666,36.81429416666667,81.97452931945105,-4.968763208933925,1.0334533976325133,During Launch
792,2025-03-20 01:03:05,34.027,3.36614184,-2.222,22.87,-119.74991783333333,36.81430233333333,81.54513964990713,-6.3760170598911685,0.7659412397546368,During Launch
793,2025-03-20 01:03:05,34.07,5.63976396,1.446,22.857,-119.74991783333333,36.81430233333333,81.29969146197351,-6.802805296531954,0.9537469376229286,During Launch
794,2025-03-20 01:03:05,34.12,5.7742784,1.784,22.87,-119.74991783333333,36.81430233333333,80.98070464981568,-9.530937594642756,1.6811848661885853,During Launch
795,2025-03-20 01:03:05,34.164,4.68503952,0.124,22.87,-119.74991783333333,36.81430233333333,81.91799762578572,-15.536658778837403,2.332399683548919,During Launch
796,2025-03-20 01:03:05,34.207,4.20275604,-0.434,22.872,-119.74991783333333,36.81430233333333,82.39635283828257,-18.3515378636935,2.6467258306588417,During Launch
797,2025-03-20 01:03:05,34.25,4.8064306000000006,0.666,22.867,-119.74991783333333,36.81430233333333,83.10096783896488,-22.36976547474021,3.133128823996692,During Launch
798,2025-03-20 01:03:05,34.292,4.68503952,0.899,22.87,-119.74991783333333,36.81430233333333,83.19210758945127,-24.278469467889895,3.1844118109444843,During Launch
799,2025-03-20 01:03:05,34.335,4.1994752,-0.558,22.865,-119.74991783333333,36.81430233333333,83.0557051660147,-26.706630548101845,3.3597868342333337,During Launch
800,2025-03-20 01:03:05,34.377,5.7578742,0.222,22.855,-119.74991783333333,36.81430233333333,82.88207645344484,-26.05953565526678,3.3637611384158017,During Launch
801,2025-03-20 01:03:05,34.428,5.15748048,0.335,22.86,-119.74991783333333,36.81430233333333,82.77789704478603,-25.429732602819907,3.2556575888635946,During Launch
802,2025-03-20 01:03:05,34.471,4.1994752,0.332,22.87,-119.74991783333333,36.81430233333333,82.08847596149666,-22.20621442783093,2.923904735837829,During Launch
803,2025-03-20 01:03:05,34.513,5.167323,0.344,22.867,-119.74991783333333,36.81430233333333,81.75441840869426,-19.6736110003113,2.7271799722231753,During Launch
804,2025-03-20 01:03:05,34.556,5.88254612,1.671,22.86,-119.74991783333333,36.81430233333333,81.64398317875765,-14.887086120071404,2.3318856373875185,During Launch
805,2025-03-20 01:03:05,34.598,5.400262639999999,1.337,22.863,-119.74991783333333,36.81430233333333,81.54157744371389,-12.36219848659654,2.0098845818862845,During Launch
806,2025-03-20 01:03:05,34.641,5.63976396,1.671,22.857,-119.74991783333333,36.81430233333333,81.02976265272507,-7.762000077518113,1.1274834197093315,During Launch
807,2025-03-20 01:03:05,34.684,5.15748048,0.991,22.86,-119.74991783333333,36.81430233333333,80.51319342131453,-5.832248432036101,0.6972105376963547,During Launch
808,2025-03-20 01:03:05,34.726,4.675197,0.659,22.865,-119.74991783333333,36.81430233333333,79.26931185078038,-1.3164746705690387,0.19723067038696707,During Launch
809,2025-03-20 01:03:05,34.769,5.76115504,1.884,22.863,-119.74991783333333,36.81430233333333,79.49529493756208,0.36397386655207964,0.6736587301443766,During Launch
810,2025-03-20 01:03:05,34.811,5.7742784,1.554,22.87,-119.74991783333333,36.81430233333333,80.8569683787324,2.5897198825731955,0.8427239579809449,During Launch
811,2025-03-20 01:03:05,34.854,4.56364844,-0.548,22.865,-119.74991783333333,36.81430233333333,80.81823880687263,3.3922700330779785,-0.05616198794167693,During Launch
812,2025-03-20 01:03:06,34.896,4.45538072,-0.648,22.875,-119.74991783333333,36.81430233333333,78.47177111040675,4.1631947669244305,-0.8564802070569526,During Launch
813,2025-03-20 01:03:06,34.939,5.64960648,0.455,22.865,-119.74991783333333,36.81430233333333,77.634479801197,3.750381052256576,-0.6321710556495869,During Launch
814,2025-03-20 01:03:06,34.982,4.92454084,1.124,22.865,-119.74991783333333,36.81430233333333,76.68238142571538,3.2319305099455926,-0.8439481367155958,During Launch
815,2025-03-20 01:03:06,35.024,5.03280856,0.546,22.855,-119.74991933333334,36.81430266666667,77.01859897465522,3.1466220045838234,-0.6895428122557637,During Launch
816,2025-03-20 01:03:06,35.066,4.671916159999999,0.434,22.855,-119.74991933333334,36.81430266666667,81.36164160405416,-10.171450368079794,1.0714946077282899,During Launch
817,2025-03-20 01:03:06,35.109,4.0682416,0.649,22.86,-119.74991933333334,36.81430266666667,83.29264364893237,-24.47644769707656,1.8968110469244293,During Launch
818,2025-03-20 01:03:06,35.151,3.9468505200000004,-1.566,22.855,-119.74991933333334,36.81430266666667,85.85936756320517,-51.98215293040763,3.4407885822808164,During Launch
819,2025-03-20 01:03:06,35.194,3.58595812,-2.038,22.855,-119.74991933333334,36.81430266666667,86.97039254829663,-63.60516817528928,3.82910179542958,During Launch
820,2025-03-20 01:03:06,35.236,4.43241484,-0.236,22.86,-119.74991933333334,36.81430266666667,88.93692506797323,-88.10248312314432,4.46202225807655,During Launch
821,2025-03-20 01:03:06,35.278,4.31102376,0.101,22.865,-119.74991933333334,36.81430266666667,89.9236094970728,-100.24990369677249,4.606475058719755,During Launch
822,2025-03-20 01:03:06,35.321,4.08136496,-0.677,22.867,-119.74991933333334,36.81430266666667,91.52478617065603,-115.63633594409286,4.733921738428182,During Launch
823,2025-03-20 01:03:06,35.363,4.0682416,-0.576,22.86,-119.74991933333334,36.81430266666667,92.03581680056863,-120.74783601066757,4.573692488711678,After Launch
824,2025-03-20 01:03:15,44.489,-0.25590552,-0.439,22.882,-119.74992166666667,36.814310666666664,9.88871861969294,7.56398048746277,-38.11576185291768,After Launch
825,2025-03-20 01:03:24,53.574,0.60367456,-0.268,22.892,-119.74991816666666,36.81430533333333,9.643672555578748,8.63154655104763,-42.08408411601134,After Launch
826,2025-03-20 01:03:33,62.664,0.15748032,-0.177,22.92,-119.7499115,36.81431366666666,9.70840806644041,7.973987545263081,-39.67408169948947,After Launch
827,2025-03-20 01:03:42,71.74,0.87926512,-0.089,22.92,-119.74990816666667,36.8143205,4.82142287870243,18.303636736460014,-75.93249790712687,After Launch
828,2025-03-20 01:03:51,80.823,-0.44619424,-0.121,22.925,-119.74989266666667,36.8143185,4.087497162187122,18.204786953887602,-77.69579867097794,After Launch
829,2025-03-20 01:04:01,89.903,-0.67913388,-0.119,22.93,-119.74989616666667,36.814323333333334,4.051217653640372,18.168548528451797,-77.72533435297919,After Launch
830,2025-03-20 01:04:10,98.981,-0.67913388,-0.094,22.93,-119.74990783333334,36.814317833333334,4.120548486566801,18.196861247805455,-77.76895674048605,After Launch
