n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
684,2025-03-20 23:35:17,29.391,0.4429134,-0.315,23.084,-119.74997066666667,36.814269833333334,140.84278006570398,179.7439111543369,-0.5918061877559426,Before Launch
685,2025-03-20 23:35:17,29.433,0.80708664,1.244,23.084,-119.74997066666667,36.814269833333334,140.85500812577226,179.72816845593877,-0.5613901300951062,Before Launch
686,2025-03-20 23:35:17,29.475,-0.5249344,-1.47,23.082,-119.74997066666667,36.814269833333334,140.82389414048697,179.78727133254588,-0.5376510136153758,Before Launch
687,2025-03-20 23:35:17,29.526,0.54790028,1.669,23.074,-119.74997066666667,36.814269833333334,140.84362318436868,179.77821594449975,-0.5391509617111301,Before Launch
688,2025-03-20 23:35:17,29.57,-0.39370079999999996,0.121,23.094,-119.74997066666667,36.814269833333334,140.8641973123243,179.76428631824518,-0.5426790232978003,Before Launch
689,2025-03-20 23:35:17,29.613,1.39763784,1.332,23.072,-119.74997066666667,36.814269833333334,140.85425784999686,179.7670787557606,-0.5628056991398378,Before Launch
690,2025-03-20 23:35:17,29.655,0.45603676000000004,0.489,23.092,-119.74997066666667,36.814269833333334,140.8398784500129,179.80034857833482,-0.5273094588419707,Before Launch
691,2025-03-20 23:35:17,29.698,0.68569556,0.012,23.087,-119.74997066666667,36.814269833333334,140.8361610201788,179.80867735947265,-0.5344572077365733,Before Launch
692,2025-03-20 23:35:17,29.74,0.56758532,0.141,23.089,-119.74997066666667,36.814269833333334,140.8467573591637,179.78039452924233,-0.5298961742378706,Before Launch
693,2025-03-20 23:35:17,29.783,0.09186352,0.915,23.092,-119.74997066666667,36.814269833333334,140.8300280215749,179.8032039535632,-0.5226265803184126,Before Launch
694,2025-03-20 23:35:17,29.825,0.82021,-0.64,23.094,-119.74997066666667,36.814269833333334,140.83045781739622,179.78744333130717,-0.5195726958816208,Before Launch
695,2025-03-20 23:35:17,29.868,0.07874016,-0.45,23.084,-119.74997066666667,36.814269833333334,140.83182380059213,179.775360504656,-0.5125714815275073,Before Launch
696,2025-03-20 23:35:17,29.911,0.56758532,0.23,23.089,-119.74997066666667,36.814269833333334,140.84161766661566,179.7714540828255,-0.5105156869999118,Before Launch
697,2025-03-20 23:35:17,29.953,0.68569556,-1.781,23.087,-119.74997066666667,36.814269833333334,140.84248572914294,179.76527997032747,-0.5255759282620829,Before Launch
698,2025-03-20 23:35:17,29.996,0.17388452,0.881,23.067,-119.74997133333333,36.814271,140.83466505276857,179.72688542928861,-0.5340411922053453,Before Launch
699,2025-03-20 23:35:17,30.038,0.92847772,2.375,23.089,-119.74997133333333,36.814271,140.82060666848554,179.76767876261397,-0.5449437907196538,Before Launch
700,2025-03-20 23:35:18,30.088,-0.63648296,-1.761,23.092,-119.74997133333333,36.814271,140.83384488181176,179.76127271757883,-0.5792603629782164,Before Launch
701,2025-03-20 23:35:18,30.133,0.82021,0.24,23.092,-119.74997133333333,36.814271,140.83270640429134,179.75796383329035,-0.5670608745742313,Before Launch
702,2025-03-20 23:35:18,30.175,0.45603676000000004,-0.212,23.092,-119.74997133333333,36.814271,140.85629149071013,179.71825474388572,-0.5918234804128303,Before Launch
703,2025-03-20 23:35:18,30.218,0.20341208,0.139,23.089,-119.74997133333333,36.814271,140.88767996867153,179.69212904819568,-0.6026244854035586,Before Launch
704,2025-03-20 23:35:18,30.26,-0.042650919999999995,0.0,23.087,-119.74997133333333,36.814271,140.92717976014987,179.66550122354923,-0.5881410439802218,Before Launch
705,2025-03-20 23:35:18,30.303,-0.75787404,-0.785,23.094,-119.74997133333333,36.814271,140.89979418788494,179.66676532103827,-0.5987893573918838,Before Launch
706,2025-03-20 23:35:18,30.346,1.66994756,1.245,23.097,-119.74997133333333,36.814271,140.90255786291527,179.664208158394,-0.5754338766789291,Before Launch
707,2025-03-20 23:35:18,30.388,-0.042650919999999995,-0.124,23.087,-119.74997133333333,36.814271,140.93111704410646,179.68847442878885,-0.5551573516716422,Before Launch
708,2025-03-20 23:35:18,30.431,-0.39370079999999996,-0.551,23.094,-119.74997133333333,36.814271,140.93007284382819,179.679789080299,-0.5634089515316918,Before Launch
709,2025-03-20 23:35:18,30.473,1.53543312,1.01,23.084,-119.74997133333333,36.814271,140.87774559436158,179.71464118860624,-0.5514394458043264,Before Launch
710,2025-03-20 23:35:18,30.516,0.21653544,-0.545,23.097,-119.74997133333333,36.814271,140.89339106070685,179.7008513996808,-0.5491869819953574,Before Launch
711,2025-03-20 23:35:18,30.566,0.9251968799999999,1.329,23.082,-119.74997133333333,36.814271,140.8753107925512,179.69158917499934,-0.566163177913056,Before Launch
712,2025-03-20 23:35:18,30.61,0.45603676000000004,-0.085,23.092,-119.74997133333333,36.814271,140.84732196456065,179.66322634590105,-0.5617797963177318,Before Launch
713,2025-03-20 23:35:18,30.653,0.56758532,0.888,23.094,-119.74997133333333,36.814271,140.86515571970816,179.6331936067733,-0.56486107268806,Before Launch
714,2025-03-20 23:35:18,30.696,1.28937012,-0.1,23.082,-119.74997133333333,36.814271,140.83926951418698,179.6479873847773,-0.5752191063693705,Before Launch
715,2025-03-20 23:35:18,30.738,-0.16076116000000001,-0.57,23.089,-119.74997133333333,36.814271,140.8179361700168,179.64883493391474,-0.577007252031411,Before Launch
716,2025-03-20 23:35:18,30.781,0.45603676000000004,-0.212,23.089,-119.74997133333333,36.814271,140.82901562688855,179.60198074999425,-0.5862586483139319,Before Launch
717,2025-03-20 23:35:18,30.824,1.7618110800000002,1.102,23.072,-119.74997133333333,36.814271,140.83606271316302,179.62468172798262,-0.6078086668530024,Before Launch
718,2025-03-20 23:35:18,30.866,0.80708664,0.66,23.084,-119.74997133333333,36.814271,140.83633310110383,179.64191821134685,-0.6259074777443422,Before Launch
719,2025-03-20 23:35:18,30.908,-1.12204728,-1.793,23.087,-119.74997133333333,36.814271,140.8458468314265,179.62574489950583,-0.6398579643368785,Before Launch
720,2025-03-20 23:35:18,30.951,1.14501316,0.985,23.07,-119.74997133333333,36.814271,140.85955167899866,179.62723290893467,-0.6555296787738122,Before Launch
721,2025-03-20 23:35:18,30.994,0.4429134,-0.115,23.084,-119.74997133333333,36.814271,140.87600145342583,179.6172008877325,-0.6488232515918569,Before Launch
722,2025-03-20 23:35:18,31.036,-0.029527559999999998,-0.66,23.094,-119.74997866666666,36.814274,140.89132545742623,179.60312411464784,-0.6344895375824507,Before Launch
723,2025-03-20 23:35:19,31.078,2.35236228,2.013,23.059,-119.74997866666666,36.814274,140.88473706037826,179.60730794088352,-0.6336384754816109,Before Launch
724,2025-03-20 23:35:19,31.121,1.18438324,0.236,23.092,-119.74997866666666,36.814274,140.92333438696835,179.63947471069008,-0.6216827511550873,Before Launch
725,2025-03-20 23:35:19,31.163,0.69881892,1.242,23.094,-119.74997866666666,36.814274,140.92682423740305,179.65087796414187,-0.5985224542508927,Before Launch
726,2025-03-20 23:35:19,31.206,0.30839896,-0.477,23.079,-119.74997866666666,36.814274,140.90577326913203,179.6523708652943,-0.5858827386639524,Before Launch
727,2025-03-20 23:35:19,31.248,2.46391084,1.871,23.057,-119.74997866666666,36.814274,140.88666096750265,179.65513699271136,-0.5799421864971243,Before Launch
728,2025-03-20 23:35:19,31.291,1.0498688,0.789,23.087,-119.74997866666666,36.814274,140.8802441184197,179.66579258980656,-0.5983890657330256,Before Launch
729,2025-03-20 23:35:19,31.334,0.9251968799999999,0.901,23.082,-119.74997866666666,36.814274,140.87401783277514,179.65367712792886,-0.5850741802213076,Before Launch
730,2025-03-20 23:35:19,31.376,1.4271654,2.036,23.094,-119.74997866666666,36.814274,140.86628282586045,179.63213311993428,-0.5817247058450388,Before Launch
731,2025-03-20 23:35:19,31.419,0.33464568,-1.244,23.094,-119.74997866666666,36.814274,140.86201830485948,179.64581118833735,-0.5820159912658592,Before Launch
732,2025-03-20 23:35:19,31.461,1.06299216,1.03,23.082,-119.74997866666666,36.814274,140.83396164188008,179.6102627087187,-0.6068713211915374,Before Launch
733,2025-03-20 23:35:19,31.504,-0.40682416,-0.012,23.087,-119.74997866666666,36.814274,140.82664730523058,179.60498066228013,-0.6093727794639164,Before Launch
734,2025-03-20 23:35:19,31.554,1.8667979599999998,0.307,23.062,-119.74997866666666,36.814274,140.83296199753497,179.5946641246617,-0.6003737039635381,Before Launch
735,2025-03-20 23:35:19,31.598,-0.39370079999999996,-0.564,23.094,-119.74997866666666,36.814274,140.77928050799937,179.49464416483409,-0.5960298769263023,Before Launch
736,2025-03-20 23:35:19,31.64,0.09186352,-0.776,23.092,-119.74997866666666,36.814274,140.75707736494013,179.4446052621469,-0.4840005029587006,Before Launch
737,2025-03-20 23:35:19,31.683,0.45931760000000005,0.003,23.099,-119.74997866666666,36.814274,139.69383973321732,178.9753621491396,-0.7978808228856595,Before Launch
738,2025-03-20 23:35:19,31.726,0.82021,0.235,23.092,-119.74997866666666,36.814274,139.01516300778476,178.89770969944036,-1.290356177601454,Before Launch
739,2025-03-20 23:35:19,31.768,-0.39370079999999996,-1.57,23.094,-119.74997866666666,36.814274,137.4278485938617,75.48404471796468,-2.2664539261900556,Before Launch
740,2025-03-20 23:35:19,31.811,0.68569556,0.789,23.087,-119.74997866666666,36.814274,137.2757094635258,1.5907006517362277,-2.468242983100132,Before Launch
741,2025-03-20 23:35:19,31.854,0.09186352,-0.339,23.092,-119.74997866666666,36.814274,138.0836884831325,-89.938916911937,-2.616299790631796,Before Launch
742,2025-03-20 23:35:19,31.896,0.45603676000000004,-1.218,23.092,-119.74997866666666,36.814274,138.2207505591239,-117.94813032313638,-2.694786641786778,Before Launch
743,2025-03-20 23:35:19,31.939,-0.16076116000000001,-0.902,23.089,-119.74997866666666,36.814274,139.49113339143827,-50.44496054047303,-3.382407034050742,Before Launch
744,2025-03-20 23:35:19,31.981,0.09186352,1.131,23.092,-119.749983,36.814275333333335,140.58172722202468,10.811751123984855,-4.961323332180913,Before Launch
745,2025-03-20 23:35:19,32.023,0.92847772,-0.202,23.089,-119.749983,36.814275333333335,141.42438033236633,82.34163767552593,-9.4781713853321,Before Launch
746,2025-03-20 23:35:19,32.066,0.7808399199999999,0.315,23.07,-119.749983,36.814275333333335,141.04112276844472,101.38157564719269,-12.730700512392968,Before Launch
747,2025-03-20 23:35:20,32.109,0.33464568,0.339,23.094,-119.749983,36.814275333333335,138.96926504688955,121.57564830427904,-20.91765915156602,Before Launch
748,2025-03-20 23:35:20,32.151,0.9120735200000001,-1.342,23.092,-119.749983,36.814275333333335,138.04543119867037,128.9192656875252,-24.742062010572155,Before Launch
749,2025-03-20 23:35:20,32.193,0.09186352,-1.019,23.092,-119.749983,36.814275333333335,135.51100640321008,139.44378710377663,-29.924932645338377,Before Launch
750,2025-03-20 23:35:20,32.236,-0.029527559999999998,-0.679,23.094,-119.749983,36.814275333333335,134.06030108871064,142.62147441063814,-31.99678668825207,Before Launch
751,2025-03-20 23:35:20,32.279,-0.16404200000000002,-0.44,23.094,-119.749983,36.814275333333335,136.7814056236056,145.9873334680434,-34.68595681283585,Before Launch
752,2025-03-20 23:35:20,32.321,0.92847772,-1.431,23.089,-119.749983,36.814275333333335,140.45385942450181,146.4647211985441,-35.27681475513542,Before Launch
753,2025-03-20 23:35:20,32.369,3.19225732,1.987,23.057,-119.749983,36.814275333333335,144.09124258499142,145.906028477011,-34.73877925128214,Before Launch
754,2025-03-20 23:35:20,32.414,1.89960636,0.902,23.084,-119.749983,36.814275333333335,142.15534245850392,146.6606786518987,-33.617652589243335,Before Launch
755,2025-03-20 23:35:20,32.458,2.38188984,0.882,23.082,-119.749983,36.814275333333335,140.16985682416276,147.4867927348361,-33.13060452153379,Before Launch
756,2025-03-20 23:35:20,32.501,2.6246720000000003,2.116,23.084,-119.749983,36.814275333333335,134.19315833758364,149.14943338185455,-29.246432876944464,Before Launch
757,2025-03-20 23:35:20,32.544,2.02099744,0.885,23.089,-119.749983,36.814275333333335,132.83676712910838,150.6531827781808,-26.505563485219064,Before Launch
758,2025-03-20 23:35:20,32.587,2.38188984,2.575,23.082,-119.749983,36.814275333333335,134.58863498013616,152.8305765505623,-20.84798717053872,Before Launch
759,2025-03-20 23:35:20,32.629,4.93438336,2.854,23.089,-119.749983,36.814275333333335,137.5662413159373,154.31171825699542,-19.116359031430655,Before Launch
760,2025-03-20 23:35:20,32.672,5.29527576,5.297,23.082,-119.749983,36.814275333333335,140.23509933376542,158.0815527929563,-16.224934576050877,Before Launch
761,2025-03-20 23:35:20,32.714,5.52493456,5.059,23.077,-119.749983,36.814275333333335,139.6544918228748,160.28703770970253,-15.79550728178114,During Launch
762,2025-03-20 23:35:20,32.756,4.56692928,3.828,23.082,-119.749983,36.814275333333335,135.25246565970585,165.77795637294878,-13.927251776346724,During Launch
763,2025-03-20 23:35:20,32.799,4.20275604,3.152,23.082,-119.749983,36.814275333333335,131.99843176152933,168.99383135723707,-12.098955576446977,During Launch
764,2025-03-20 23:35:20,32.841,2.870735,3.042,23.084,-119.749983,36.814275333333335,126.990231169436,172.31906318519412,-8.287744582350093,During Launch
765,2025-03-20 23:35:20,32.884,7.296588160000001,6.161,23.039,-119.749983,36.814275333333335,126.36613571313954,172.57123420267266,-7.08936933024887,During Launch
766,2025-03-20 23:35:20,32.926,5.17388468,4.741,23.084,-119.749983,36.814275333333335,126.45260632411618,175.37492186817374,-1.9482409457394079,During Launch
767,2025-03-20 23:35:20,32.968,5.03937024,4.275,23.074,-119.75001783333333,36.81426033333334,126.77740191925311,75.27542072418427,2.2278382551948948,During Launch
768,2025-03-20 23:35:20,33.011,7.19488212,6.862,23.057,-119.75001783333333,36.81426033333334,125.36118926856317,-39.873725017319394,13.396091732193634,During Launch
769,2025-03-20 23:35:20,33.053,6.12860912,5.631,23.072,-119.75001783333333,36.81426033333334,122.85891329464762,-70.09782719435316,19.873860261035794,During Launch
770,2025-03-20 23:35:21,33.096,6.11548576,4.834,23.064,-119.75001783333333,36.81426033333334,117.51642030709765,-99.8636869467562,34.585285245054536,During Launch
771,2025-03-20 23:35:21,33.138,7.3458007599999995,6.124,23.077,-119.75001783333333,36.81426033333334,115.43768599224215,-108.07986047873672,39.75287239074364,During Launch
772,2025-03-20 23:35:21,33.188,7.30314984,6.458,23.047,-119.75001783333333,36.81426033333334,114.63914010226787,-116.73635460987563,47.86446386616523,During Launch
773,2025-03-20 23:35:21,33.232,8.540026520000001,7.056,23.059,-119.75001783333333,36.81426033333334,118.65310533239285,-119.22773259423259,55.384441409875336,During Launch
774,2025-03-20 23:35:21,33.274,6.96850416,6.361,23.074,-119.75001783333333,36.81426033333334,120.58632866740393,-119.70719337217294,59.029422819820546,During Launch
775,2025-03-20 23:35:21,33.317,9.268373,8.601,23.059,-119.75001783333333,36.81426033333334,121.97945540394966,-117.044361684871,65.54694324788356,During Launch
776,2025-03-20 23:35:21,33.36,7.841207600000001,7.405,23.082,-119.75001783333333,36.81426033333334,119.84202567154108,-115.44145552541636,67.37597220814358,During Launch
777,2025-03-20 23:35:21,33.402,8.87795304,7.354,23.077,-119.75001783333333,36.81426033333334,118.78102301391445,-113.50955470585723,68.71536723586091,During Launch
778,2025-03-20 23:35:21,33.445,9.61942288,5.973,23.052,-119.75001783333333,36.81426033333334,117.58670372020786,-112.5471272779125,68.53837794176265,During Launch
779,2025-03-20 23:35:21,33.487,7.82808424,5.525,23.074,-119.75001783333333,36.81426033333334,112.49262534008503,-109.30482956814566,69.6634358039129,During Launch
780,2025-03-20 23:35:21,33.529,7.358924119999999,4.647,23.084,-119.75001783333333,36.81426033333334,106.45434975124478,-107.03792185755033,70.40778910058877,During Launch
781,2025-03-20 23:35:21,33.572,8.66469844,5.64,23.064,-119.75001783333333,36.81426033333334,88.77380456673232,-102.14925497451125,72.15304009871558,During Launch
782,2025-03-20 23:35:21,33.615,7.95275616,5.539,23.079,-119.75001783333333,36.81426033333334,76.58548379512628,-98.50184750412359,73.43170359121956,During Launch
783,2025-03-20 23:35:21,33.657,7.82808424,5.09,23.074,-119.75001783333333,36.81426033333334,55.830830648592354,-91.43325587968837,75.67582359532915,During Launch
784,2025-03-20 23:35:21,33.7,9.95406856,4.687,23.029,-119.75001783333333,36.81426033333334,51.32850881952407,-89.42502643391587,75.77174920547415,During Launch
785,2025-03-20 23:35:21,33.743,7.841207600000001,2.377,23.082,-119.75001783333333,36.81426033333334,50.058654788716886,-87.2388485580222,75.0200258357836,During Launch
786,2025-03-20 23:35:21,33.785,7.0866144,1.458,23.067,-119.75001783333333,36.81426033333334,50.84842268068189,-86.33051216078674,74.6469484140706,During Launch
787,2025-03-20 23:35:21,33.835,9.268373,4.357,23.074,-119.75001783333333,36.81426033333334,51.99086243709671,-85.13833639196586,74.41525456924444,During Launch
788,2025-03-20 23:35:21,33.88,7.58858292,3.132,23.079,-119.75001783333333,36.81426033333334,53.19702668054378,-84.68438968687877,74.28473563014406,During Launch
789,2025-03-20 23:35:21,33.922,8.55643072,5.26,23.074,-119.75001783333333,36.81426033333334,54.70062313037476,-84.77564848673116,74.069197743906,During Launch
790,2025-03-20 23:35:21,33.965,7.585302079999999,0.267,23.072,-119.75002716666667,36.814264666666666,59.877509925275056,-86.28170011584069,73.90150271739451,During Launch
791,2025-03-20 23:35:21,34.007,8.061023879999999,2.671,23.07,-119.75002716666667,36.814264666666666,62.32441960964315,-86.93274026028045,73.84715852952944,During Launch
792,2025-03-20 23:35:21,34.05,8.54330736,3.238,23.067,-119.75002716666667,36.814264666666666,66.2433536803976,-87.77432007232834,74.4152236224113,During Launch
793,2025-03-20 23:35:22,34.093,8.0708664,0.81,23.082,-119.75002716666667,36.814264666666666,67.85089552074139,-88.11094860587629,74.90508623738735,During Launch
794,2025-03-20 23:35:22,34.135,9.52755936,3.141,23.077,-119.75002716666667,36.814264666666666,68.71475891448134,-88.50809778592861,76.10678068370422,During Launch
795,2025-03-20 23:35:22,34.178,6.38451464,0.249,23.082,-119.75002716666667,36.814264666666666,68.5298733805619,-88.91138767770089,77.01260457807963,During Launch
796,2025-03-20 23:35:22,34.221,8.75656196,1.303,23.074,-119.75002716666667,36.814264666666666,67.82537884597508,-89.53693377548916,78.26896707681581,During Launch
797,2025-03-20 23:35:22,34.263,8.19225748,0.827,23.074,-119.75002716666667,36.814264666666666,67.44843780828629,-89.74372527733557,78.83319043304759,During Launch
798,2025-03-20 23:35:22,34.306,6.0203413999999995,-2.346,23.082,-119.75002716666667,36.814264666666666,67.57722912659406,-90.36143977107895,80.09066198527805,During Launch
799,2025-03-20 23:35:22,34.349,7.572178719999999,0.562,23.082,-119.75002716666667,36.814264666666666,68.45906312418043,-90.82402686333744,80.78941463241345,During Launch
800,2025-03-20 23:35:22,34.392,8.92060396,-0.324,23.074,-119.75002716666667,36.814264666666666,70.44766807498443,-91.45263598752346,81.71460054873774,During Launch
801,2025-03-20 23:35:22,34.435,8.20538084,0.339,23.059,-119.75002716666667,36.814264666666666,73.21045950703673,-92.00053317613387,82.02179298413199,During Launch
802,2025-03-20 23:35:22,34.485,7.841207600000001,-0.957,23.082,-119.75002716666667,36.814264666666666,75.16078299358227,-92.31638068031421,81.90260059315328,During Launch
803,2025-03-20 23:35:22,34.528,8.421916280000001,-1.106,23.07,-119.75002716666667,36.814264666666666,78.23214045184402,-92.5898459288512,81.30016004619729,During Launch
804,2025-03-20 23:35:22,34.571,8.87795304,0.969,23.045,-119.75002716666667,36.814264666666666,79.3747771014568,-92.73813195488665,81.01615181981369,During Launch
805,2025-03-20 23:35:22,34.614,7.358924119999999,0.0,23.084,-119.75002716666667,36.814264666666666,80.9079534364057,-92.64179504686786,80.69309019132727,During Launch
806,2025-03-20 23:35:22,34.657,9.39304492,0.671,23.064,-119.75002716666667,36.814264666666666,81.28656948414731,-92.65517499290058,80.57752872325104,During Launch
807,2025-03-20 23:35:22,34.7,8.57283492,0.572,23.089,-119.75002716666667,36.814264666666666,81.17597816497036,-92.93349307878705,80.33546134220795,During Launch
808,2025-03-20 23:35:22,34.744,8.208661679999999,0.35,23.089,-119.75002716666667,36.814264666666666,80.5349081723776,-92.90752563683525,80.26260755788074,During Launch
809,2025-03-20 23:35:22,34.787,8.316929400000001,-1.506,23.079,-119.75002716666667,36.814264666666666,79.7620982430564,-92.39637741320865,79.7998250606957,During Launch
810,2025-03-20 23:35:22,34.829,9.04527588,1.109,23.079,-119.75002716666667,36.814264666666666,79.66877701509974,-92.33107275196623,79.86129809951223,During Launch
811,2025-03-20 23:35:22,34.872,8.435039640000001,1.241,23.077,-119.75002716666667,36.814264666666666,79.69877650072787,-92.65347688190829,80.97038818961,During Launch
812,2025-03-20 23:35:22,34.914,8.19225748,-0.997,23.074,-119.75002716666667,36.814264666666666,79.89415892619901,-92.82630050693238,81.93903348237522,During Launch
813,2025-03-20 23:35:22,34.957,9.6620738,1.925,23.082,-119.75001933333333,36.814266333333336,80.62161228490473,-92.2462519800265,83.6484238559611,During Launch
814,2025-03-20 23:35:22,34.999,6.630577639999999,-1.788,23.084,-119.75001933333333,36.814266333333336,83.99731062088813,-92.03676857636322,84.23161321531443,During Launch
815,2025-03-20 23:35:22,35.042,7.112861120000001,-0.439,23.082,-119.75001933333333,36.814266333333336,90.1564593021741,-91.86188731736436,85.43827019339092,During Launch
816,2025-03-20 23:35:23,35.084,7.82808424,-0.216,23.074,-119.75001933333333,36.814266333333336,93.05768807593972,-91.97751139955541,85.91942283917969,During Launch
817,2025-03-20 23:35:23,35.129,7.358924119999999,-1.098,23.084,-119.75001933333333,36.814266333333336,96.34714459321467,-91.48923449802703,85.61055083882823,During Launch
818,2025-03-20 23:35:23,35.172,8.681102639999999,0.566,23.079,-119.75001933333333,36.814266333333336,89.00703569709454,-90.75001861851844,85.24280241068146,During Launch
819,2025-03-20 23:35:23,35.214,8.08398976,-1.338,23.087,-119.75001933333333,36.814266333333336,77.5182810233566,-90.03524012500256,86.0314986221799,During Launch
820,2025-03-20 23:35:23,35.257,7.585302079999999,1.113,23.072,-119.75001933333333,36.814266333333336,76.38488490837258,-90.02854006853853,85.89505520687176,During Launch
821,2025-03-20 23:35:23,35.3,6.38451464,-2.198,23.082,-119.75001933333333,36.814266333333336,75.96856623885559,-89.93604766808028,84.91770578735571,During Launch
822,2025-03-20 23:35:23,35.343,6.75196872,-1.334,23.089,-119.75001933333333,36.814266333333336,76.34468198490144,-89.89521017535976,84.60659257132365,During Launch
823,2025-03-20 23:35:23,35.385,7.94947532,1.788,23.072,-119.75001933333333,36.814266333333336,77.03354103250057,-90.19419269051876,84.38122029969718,During Launch
824,2025-03-20 23:35:23,35.428,7.60170628,0.027,23.087,-119.75001933333333,36.814266333333336,75.25271188949779,-90.39259876008867,84.8004967837463,During Launch
825,2025-03-20 23:35:23,35.47,7.84448844,-0.998,23.089,-119.75001933333333,36.814266333333336,66.20521051970974,-90.73547563685152,85.88471034960496,During Launch
826,2025-03-20 23:35:23,35.513,7.0866144,-1.038,23.067,-119.75001933333333,36.814266333333336,61.8268713378949,-90.778113484167,86.12685716026283,During Launch
827,2025-03-20 23:35:23,35.556,7.60170628,-0.224,23.087,-119.75001933333333,36.814266333333336,57.459123773542125,-90.77814698383355,86.13222089915267,During Launch
828,2025-03-20 23:35:23,35.598,7.723097360000001,-0.653,23.084,-119.75001933333333,36.814266333333336,62.41111818265377,-91.09466335011085,86.09501461238129,During Launch
829,2025-03-20 23:35:23,35.641,5.6430448,-3.023,23.074,-119.75001933333333,36.814266333333336,86.89864587245107,-92.15931909193242,86.03819336619594,During Launch
830,2025-03-20 23:35:23,35.683,7.11614196,-0.227,23.089,-119.75001933333333,36.814266333333336,98.4601922762624,-92.59862664636556,86.08124968042141,During Launch
831,2025-03-20 23:35:23,35.725,6.04002644,-3.14,23.097,-119.75001933333333,36.814266333333336,116.22994020859008,-94.04258647032994,86.55373289014875,During Launch
832,2025-03-20 23:35:23,35.768,6.25328104,-2.172,23.077,-119.75001933333333,36.814266333333336,121.88204586165988,-94.48558775282211,86.18807425079444,During Launch
833,2025-03-20 23:35:23,35.819,5.78084008,-2.258,23.087,-119.75001933333333,36.814266333333336,130.21826439848496,-94.89295687153519,85.24142994677041,During Launch
834,2025-03-20 23:35:23,35.865,5.78084008,-2.353,23.079,-119.75001933333333,36.814266333333336,131.08000963744607,-94.78524969606102,83.46875306676012,During Launch
835,2025-03-20 23:35:23,35.907,7.477034359999999,-1.455,23.082,-119.75001933333333,36.814266333333336,131.8183597734123,-94.93394555233303,82.35446285786918,During Launch
836,2025-03-20 23:35:23,35.95,6.748687879999999,-1.564,23.082,-119.75001933333333,36.814266333333336,130.10300523884936,-95.09928361904997,79.16854254832367,During Launch
837,2025-03-20 23:35:23,35.992,6.73556452,-1.351,23.074,-119.7500155,36.81427133333333,129.8359726762617,-95.52294845699687,77.82264903360658,During Launch
838,2025-03-20 23:35:23,36.035,5.91535452,-3.476,23.092,-119.7500155,36.81427133333333,130.68766932891478,-95.92508145053311,75.47145377166879,During Launch
839,2025-03-20 23:35:24,36.077,5.31167996,-1.223,23.097,-119.7500155,36.81427133333333,130.59002631674846,-96.5586677486767,74.73045047787328,During Launch
840,2025-03-20 23:35:24,36.12,7.23753304,0.116,23.087,-119.7500155,36.81427133333333,129.4317850293873,-96.76234123766226,72.87916421380281,During Launch
841,2025-03-20 23:35:24,36.162,5.55118128,-2.112,23.092,-119.7500155,36.81427133333333,121.76445983217266,-96.27554402974899,66.18065126636546,During Launch
842,2025-03-20 23:35:24,36.213,4.57021012,-2.573,23.089,-119.7500155,36.81427133333333,117.23298292480173,-95.64684205404784,62.63045730966037,During Launch
843,2025-03-20 23:35:24,36.255,4.70144372,-3.675,23.094,-119.7500155,36.81427133333333,117.16606570986161,-97.97380500646881,56.74935098352259,During Launch
844,2025-03-20 23:35:24,36.3,4.93110252,-2.903,23.082,-119.7500155,36.81427133333333,121.05922872683288,-100.45525616030092,54.77915281931393,During Launch
845,2025-03-20 23:35:24,36.343,4.70144372,-2.655,23.094,-119.7500155,36.81427133333333,129.08822570694906,-106.33975857647651,50.37518000479148,During Launch
846,2025-03-20 23:35:24,36.385,4.80971144,-1.451,23.084,-119.7500155,36.81427133333333,132.04126179681313,-110.06694935796865,46.500439533298085,During Launch
847,2025-03-20 23:35:24,36.428,4.4619424,-2.111,23.077,-119.7500155,36.81427133333333,133.99756948967763,-117.67267816718024,37.55464125556741,During Launch
848,2025-03-20 23:35:24,36.47,4.57021012,-3.115,23.089,-119.7500155,36.81427133333333,135.91798157821248,-123.89135696528396,33.08416988654645,During Launch
849,2025-03-20 23:35:24,36.515,3.9730972400000004,-3.338,23.094,-119.7500155,36.81427133333333,138.7657180718636,-135.83268914257616,25.88501892983283,During Launch
850,2025-03-20 23:35:24,36.557,4.79658808,-2.804,23.077,-119.7500155,36.81427133333333,140.3452232819502,-140.33024911536663,23.08101840992364,During Launch
851,2025-03-20 23:35:24,36.6,2.88385836,-3.866,23.094,-119.7500155,36.81427133333333,142.67423655468295,-148.25365673904588,16.702548302983864,During Launch
852,2025-03-20 23:35:24,36.643,3.2480316,-4.005,23.094,-119.7500155,36.81427133333333,143.89871960941946,-151.8694950392303,14.35865511357622,During Launch
853,2025-03-20 23:35:24,36.685,4.18963268,-3.251,23.074,-119.7500155,36.81427133333333,146.71461017932722,-156.8485931733289,13.018013461597977,During Launch
854,2025-03-20 23:35:24,36.728,2.15551188,-3.208,23.094,-119.7500155,36.81427133333333,147.6176052302552,-158.8187957061587,13.073675221544391,During Launch
855,2025-03-20 23:35:24,36.77,2.9888452400000003,-3.797,23.084,-119.7500155,36.81427133333333,147.00649853031314,-161.64329672022433,14.200999215177337,During Launch
